,Rm-Rf,SMB,HML,RMW,CMA
2005-08-31,-0.001685536505372981,0.004737754221683063,-0.005540493720657388,-0.003611532402580459,0.001006965310105445
2005-09-01,0.002686646708761096,0.006188799149755423,0.0032930391068453913,-0.005219654853451775,0.0047870202059081424
2005-09-02,-0.012475281538749897,0.006807507785698976,-0.0003541808847973109,-0.0022874918538815835,0.0030628130409960427
2005-09-05,-0.009442134713298592,0.00703702053133016,0.011077558342599419,-0.013464299433702465,0.006764755271905949
2005-09-06,-0.03642610636546323,-0.00885120508693539,-0.004194957984637844,0.008839106680883682,-0.003609803564642163
2005-09-07,0.003156523659294464,0.011266008689975732,-0.0009211050547847204,-0.008770118161227861,0.002790430553396721
2005-09-08,-0.01622267046054977,0.0006946918050231498,-0.0031290356607497167,-0.0007340670314101453,-0.0017415171727048063
2005-09-09,-0.021971160892517376,-0.0016142885924446218,-0.004634351662029486,0.007509405668397752,-0.0035182046201451046
2005-09-12,-0.01708704710088146,0.00868201008094387,0.0010458390329797784,-0.007258017482013214,0.00434697676435029
2005-09-13,0.0002051937264102542,0.005874026398550759,0.005140538240155734,-0.009524997921748843,0.006576827151400535
2005-09-14,-0.008373612248163036,0.0026607827698656647,-0.0015473042727877822,-0.000790336003308737,-0.001273615525227022
2005-09-15,-0.016582314582295747,0.005415483758049485,1.6346964404751786e-05,-0.0009592640238149709,0.001700271330676754
2005-09-16,-0.01938134832547834,0.0038351845821864524,0.004646829288516892,-0.004523101528648911,0.003586022911414228
2005-09-19,-0.009891578955195345,0.010056824865691767,0.006273724528019089,-0.010138246553230458,0.005984887692053698
2005-09-20,-0.024542488341172904,0.007191021732870248,0.008895615009384659,-0.0017501586958296967,0.004988248829792253
2005-09-21,-0.03492283493765752,0.001091226636290175,0.0042252769471889055,0.0004952638338696124,-0.0011258076908393661
2005-09-22,-0.04209670406539126,-0.0165358481088613,-0.016896817338641772,0.021351841826800402,-0.009910679457024913
2005-09-23,-0.02499652023209825,-0.007427042151637536,-0.0071170754610809005,0.009028291058703525,-0.005153280669757421
2005-09-26,-0.013495213368512296,0.0021182893955415125,-0.0015794107760033478,-0.004523806045646587,-0.004351697637558178
2005-09-27,-0.03537099646437643,-0.005124405205408881,-0.005883165886863174,0.007895661138070937,-0.005371924242369319
2005-09-28,-0.018525758611978336,-0.0038990666801545235,-0.0012949232141210559,0.004890191867517929,-0.0037961672324387484
2005-09-29,0.0025078140218061235,0.004160569976871137,0.010865217585378976,-0.006867981791759141,0.004545720004654976
2005-09-30,-0.017179242877678462,-0.006353696508308446,-0.006205184401904458,0.006303946426771347,-0.0028367889844752325
2005-10-10,-0.030487274968342505,-0.004662333235329186,-0.0064785452392411,0.003324248756030039,-0.005184565512492639
2005-10-11,-0.0001935758573705093,0.008108378771165726,0.006883688162265098,-0.011655497936833823,0.0058208976119795315
2005-10-12,-0.01174373481488742,0.005625533483733636,-0.0017518402107201082,-0.002588242263343439,0.0011046164014068974
2005-10-13,-0.023913180236026677,0.0020954110434464332,-0.0014562632074733284,0.004271964061176484,-0.0007247057662075043
2005-10-14,-0.028515555442508507,0.0015273648828143735,-0.002263574669230154,0.00375066698798428,-0.004210478086188021
2005-10-17,-0.02243135850269029,0.008651663191483194,0.0001309896937726773,-0.007602347986687295,0.0011366735940264913
2005-10-18,-0.0074143606342092355,0.011741389617871242,0.0070934485347030115,-0.010319567305659614,0.005306136844480313
2005-10-19,-0.022121206404402242,-0.0007288977600368191,0.003614593257874741,-0.005423777123906499,0.002127632315632115
2005-10-20,-0.01573717955332053,-0.001469419440509561,-0.005538325566377469,0.010863054349473569,-0.00566408039528985
2005-10-21,-0.011067556344363641,0.003772838075940288,-0.00010975794611771048,-0.0056393795050659395,0.002026440327589914
2005-10-24,-0.018995417558712906,0.0030139250646896492,0.0046787014317483805,-0.007210160815632217,0.0027258736998406062
2005-10-25,-0.034622130690265304,-0.007537292232307182,-0.0015633776656934321,0.003410515373798847,0.0005180705414177256
2005-10-26,-0.04127027171857221,-0.003248174183624949,-0.0052309650475016334,0.011775876898476652,-0.0043404572405292535
2005-10-27,-0.01848362937912984,-0.005143001711702311,-0.0035168477116831443,0.011412546109853079,-0.009208271369696494
2005-10-28,-0.03409436058688531,-0.019198254927649705,0.0016897713369277007,0.005695529210431698,-0.0017862803047609711
2005-10-31,-0.007128444006199743,-0.001268852785360671,0.003804081722433897,-0.0013719501615248857,0.0025633410412080216
2005-11-01,-0.02021535166623526,-0.006361225259382923,0.001874078518450113,-0.004775802187755809,0.0011615336635210929
2005-11-02,-0.0031892889096519182,0.009833011735499844,0.005987219994721373,-0.011822908906033986,0.007317640007677683
2005-11-03,-0.027075377235372143,0.0005819749726147452,-0.0015678942408817722,-0.004262266793177096,0.00023171318561113815
2005-11-04,-0.012434458529057847,0.004175911478956286,0.001420490418168606,-0.0037912105544858753,0.0017811453506504506
2005-11-07,-0.016250802307305193,0.01041334778863241,0.006763419219148657,-0.011973566525541752,0.00521501840203629
2005-11-08,-0.009478060492447375,0.0033572328926196188,0.00814589444140386,-0.0023962775479449833,0.000784846276377405
2005-11-09,-0.01948426762394804,-0.0011409581758530163,-0.008771009417813957,0.011992380469546773,-0.008039502073489633
2005-11-10,-0.037085632410970494,-0.012877902633595242,-0.0001658216315743831,0.006932321141936142,-0.0037680835554389468
2005-11-11,-0.015744982912535357,0.004028581803942666,0.004106716143472299,-0.008626990252486018,0.0024346064113755735
2005-11-14,-0.01818134458530095,0.008148189809006771,0.005833204599435724,-0.008755026256486694,0.005075969952656507
2005-11-15,-0.02047658290681625,-0.0034599602994999394,0.004892996085066184,-0.003909443270098229,0.002347776364348909
2005-11-16,-0.009072957829496669,-0.0005764886776215523,-0.0007177935356175538,-0.0016584880621006593,0.0005120338500870345
2005-11-17,-0.01784885281692126,0.0010279916124118428,0.00036893420368752216,0.0016452561441140964,0.0024381082553304465
2005-11-18,0.003271770399309974,0.002750684842570528,-0.001259789512092567,0.0004138246919604318,-0.0030958749280416524
2005-11-21,-0.016021590623169765,0.0030590087955448594,-0.00027993162803233423,-0.0004975207665209097,0.00014807030799815404
2005-11-22,-0.035655466679632535,-0.0029867144289623636,-0.0061501195449309275,0.007234637400383645,-0.002165788875002189
2005-11-23,-0.01054808206072837,0.0027710367250250814,-0.00019022299434465987,-0.0006021015268615876,-0.0006763638203716397
2005-11-24,-0.01149460458076832,-0.0012400829335024515,-0.0011983045473311284,-0.0021521957641288648,-0.000302811576907939
2005-11-25,-0.0160814500373985,0.0013264609055231866,-0.0010171315658903772,-0.0005117262380346508,-0.0010899530113152455
2005-11-28,-0.02054878519061678,0.0001708188997913117,0.0009047499911990788,-0.004428999056771563,0.002403321234882962
2005-11-29,-0.029214244660842416,-0.0034241315440792274,-0.005777350998082641,0.0022475877221593233,-0.00468462439945205
2005-11-30,-0.016168151287880045,0.0011357767276804855,-0.0025118629253013678,0.0032267024960934707,-0.002497388452027653
2005-12-01,-0.01818984120475206,-0.0025010462833218216,-0.00047803781747117534,0.00028975566455388896,0.0023246226369268274
2005-12-02,-0.022888103571339337,-0.010785855833137176,-0.011920945928385655,0.00777025090359504,-0.006198522324600293
2005-12-05,-0.03303755522992356,-0.015333112134417178,-0.0042084429397807425,0.009309361649096647,-0.0033384232807880908
2005-12-06,-0.00997512989658425,-0.002112757361791099,0.004235579108261247,0.0016579110974458832,-0.0005007895027907459
2005-12-07,-0.006897653621802797,0.000459343518601156,0.0013267682755084397,-0.0024809205317708584,0.0007558307160851819
2005-12-08,-0.018108303451606134,-0.00389788232694656,0.0015619829606999583,-0.0011232407802196653,0.0003266727880500953
2005-12-09,-0.002710709275576869,0.0017896801100933534,0.0005554060203772464,0.0010450530700236724,-0.001632907985832304
2005-12-12,-0.014428243762325418,0.004779452821447842,0.0020657058036545914,-0.0017177490951655935,0.0010896155873911018
2005-12-13,-0.01586397326240029,-0.0019694242321761507,-0.000816517764887293,-0.0020366533070860105,0.0006289430274086672
2005-12-14,-0.009142435040443474,0.0006453225685366491,-0.0001453510285536648,-0.002874874257619827,-0.0005067094728805621
2005-12-15,-0.01908763704952246,-0.004173777700930225,-0.0023132302137405594,0.0037819142631287063,-0.001174482799164228
2005-12-16,-0.012210636952038553,0.0017661537797848744,0.0004866703672251251,-0.0028629617609702163,0.0006357724648627478
2005-12-19,-0.014240120439994374,-3.364797519257723e-08,-0.0004515697051478315,0.00029829814267272846,-0.0017129722582296728
2005-12-20,-0.014035913522268849,-0.0030131961721507443,0.0027719851901745664,-0.0026535322447528605,0.0015203832441877349
2005-12-21,-0.023113886170809558,-0.004684608203707091,0.0006624834412024844,0.0003651487032284512,0.001527674033436459
2005-12-22,-0.01250496928628895,-0.0006370599716392124,-0.003922572181291635,0.002596001877987703,-0.0011563116174543552
2005-12-23,-0.008428525257023436,0.0034192247760706615,0.0015741789438653937,-0.0008337945704516205,0.002094649974782121
2005-12-26,-0.0068942762957834025,-0.000966403215733902,0.00024196409078619616,0.006856600725796396,-0.0035795529200955915
2005-12-27,-0.019980320905746644,0.0014239476191928147,-0.0008464060503712874,-0.0009684255078046335,0.0008428155780597806
2005-12-28,-0.014371831310898203,0.0007902692791054872,-0.0011050256981517481,0.004952839486551718,-0.0004970850760140041
2005-12-29,-0.006685572540373254,-0.004951829147394851,-0.004666752158304853,0.001735743369873509,-0.0003670957229983786
2005-12-30,-0.026269379137156115,-0.0017727237468955683,-0.0007719020045217906,-0.0008046573191390393,-0.0033713964542039536
2006-01-04,6.300199377586718e-05,-0.0022008409931508063,-0.00560119078867684,0.004404548740289866,-0.006969144707347655
2006-01-05,-0.0017059361619970494,-0.0025092783752426397,-0.001540490277258339,0.002521623315496548,7.694439484440957e-06
2006-01-06,-0.00797190638302946,-0.0012322647285019361,-0.0050372471594366235,-0.003004617496147547,0.001087814855910329
2006-01-09,-0.010777980852200164,0.00697582673492664,0.0011452530541489888,-0.005485684628376631,0.0014031961818489836
2006-01-10,-0.013458652066580755,0.0018474680671194121,0.0011665469041606895,-0.0005943437903491639,-2.2976850148235303e-05
2006-01-11,-0.024251050806130953,-0.0014657513459613606,-0.002880689056484985,-0.0037737648601031664,0.002715600962252585
2006-01-12,-0.0032861931421077437,0.005431207793535635,4.468099482866916e-05,-0.004912026523212024,-0.0005165697146370715
2006-01-13,-0.020247908822020648,0.008393776947581437,-0.0011659151323155995,-0.007091972457721538,0.004452212609325686
2006-01-16,-0.031173821794500286,0.0013450679048533994,0.0011025842171345493,0.0005655255558429566,0.0010009001623418117
2006-01-17,-0.013082736316357549,-0.002891709855050362,0.0034074125269938174,0.0015044068397482712,-5.007426905546703e-05
2006-01-18,0.002581429931764325,-0.0016668676346278007,-0.0020854302802348432,-0.00039101821397599656,-0.0011129346516945866
2006-01-19,-0.004921947775325113,-0.0040219953117492935,-0.0005927526688765108,0.0019941557940087976,-0.003463652660652408
2006-01-20,-0.014129114954002306,-0.003691416554256582,-0.001804855151008358,0.0011989510556675862,-0.0035766204699415613
2006-01-23,-0.015691773304289044,0.0013432954193627075,-0.0033529203877831065,-0.004023561319571093,-0.0008772554057006657
2006-01-24,-0.01873000146638198,-0.005965892573697206,-0.0015841852944945994,-0.0007303093683207877,-1.95529602987788e-05
2006-01-25,-0.01266906525405213,-0.014661309867670733,-0.007106206872731182,0.005148539625992769,-0.0037461225791681554
2006-02-06,0.006368632367722855,0.0004557309480784805,-0.0021405598085979406,0.0071303933556499215,-0.004622120000895031
2006-02-07,-0.019571156304589655,0.006645374807636946,0.007272091615701233,-0.008629987050998999,0.0034923869496352586
2006-02-08,-0.011563549792601425,0.0019727193401846534,0.003250245176695671,-0.005436755836215822,0.001633561028429003
2006-02-09,-0.03153109355265557,0.0035432002608850235,-0.0015273611405995143,-0.0004364614284006925,0.0011353379654178786
2006-02-10,-0.006765462890267325,-0.0030094516267784137,-0.000497746488164817,-0.0023521197363616754,-0.0004797034234695621
2006-02-13,-0.019301883220267036,0.0006754532108582275,-0.0023887254416275006,-0.003551130139644493,0.000914854536828318
2006-02-14,-0.011566983396988417,0.0005024828536106757,0.0024367556825388545,-0.0003665774418757546,-0.00010524502169984322
2006-02-15,-0.009145352462911125,-0.009012454953920565,0.001892535851959076,0.005325650300371277,-0.003560145100490673
2006-02-16,-0.03951029714514817,-0.005151015333998716,-0.0020881214986683844,-0.005996079282286461,0.004811494950078005
2006-02-17,-0.021466400649070332,-0.0006559951613178159,-0.003487140567324317,-0.0006872026488860109,-0.002470614521808561
2006-02-20,-0.018323016806823654,-0.003103461823530611,0.005330117276321069,-2.928234952670228e-05,0.0002370047972807864
2006-02-21,-0.0007834062496409784,-0.0018602683001555855,0.0008343738523777632,0.0017778137742755834,-0.0008539082920795936
2006-02-22,-0.019158003252320033,0.0016277853118517958,0.0011551205102813213,-0.00398199730962373,0.004458906846181108
2006-02-23,-0.016236172261191485,0.0007311805142066763,0.004762698466849688,-0.003402142267289204,0.004310227236191986
2006-02-24,-0.010370162402645839,-0.0018045910124858556,-0.0018278938556557474,0.005158816874467171,0.0004004036596424532
2006-02-27,-0.01981636671277342,0.0026708988116963704,-0.0010625220724992048,0.0027438639864917963,0.0005282274072802202
2006-02-28,-0.015998436039927386,-0.001054172093535876,0.002042359270655103,-0.0031051602862720165,0.00201659484381399
2006-03-01,-0.011774576188281,0.0037094239662963874,0.0015837392218529568,0.001453268974709359,-0.0015859456095504766
2006-03-02,-0.034465689478406725,-0.003162280129328221,-0.0005784721507784852,0.001291915222079304,0.0026411728540889218
2006-03-03,-0.012845883430886105,-0.0025990206473125587,-0.002349581296875832,0.005432105190562664,-0.001851923206018714
2006-03-06,-0.020435129078396987,-0.0010810239664266847,-0.004378129712444743,-0.00043734661063209493,0.0035702764446418987
2006-03-07,-0.041047928536957726,-0.0023956852167367503,-0.0022103613014773076,0.001182617595864065,0.00036971488407475973
2006-03-08,-0.02507198751136873,0.005077439011475084,-0.0028392360730408184,-0.005660075814594455,0.0010551687445485816
2006-03-09,-0.0213897637598474,-0.0004449235304114286,0.0005756378303705336,0.0015408414904182332,0.002583826046706659
2006-03-10,-0.01604933614837053,-0.003192563308938709,-0.0018476586455678722,0.0015743719961310732,0.00255949709466794
2006-03-13,-0.006170293700769148,-0.00437706895533509,0.001663526802484808,0.009293028384590632,-0.007383374631485735
2006-03-14,-0.017486540132792456,0.00012867890963622492,0.0013160421712572355,9.67004925380606e-05,0.0015097473160003037
2006-03-15,-0.005127508562172107,-0.0033454932301893174,0.0005826049958765969,0.0030842154660796098,-0.0027116920723476118
2006-03-16,-0.017616287224207956,0.0016697482901838524,0.0032446655778554613,0.00016087802727031896,-0.002082597374491613
2006-03-17,-0.021613260158888342,0.0031669869367724063,-0.007298771813475611,0.004254762123427526,0.00032790469338389073
2006-03-20,-0.003092847555731401,-0.001838277302908765,0.007149471936591783,0.0038727641112980002,-0.0008034092470648995
2006-03-21,-0.01527088466068389,0.0007388114574712102,-0.0006120063206699726,0.0019160392232187465,-0.0008805882553493075
2006-03-22,-0.011223331405913608,0.00550227574927487,-0.0014684085404774727,0.0018934922970630635,-0.0033231560714184
2006-03-23,-0.012398952262367497,0.005643104090010906,-0.000569213181323319,-0.0006730443010005728,-0.003482489293830495
2006-03-24,-0.022477556235441044,-0.0017510828545213273,-0.0018744936134241063,0.00180824579315262,0.0003460598114010706
2006-03-27,-0.013161272132127196,0.004208615945057011,0.005980334460008584,-0.0002905594321447385,0.00306507419402277
2006-03-28,-0.013942768922285484,0.0016659801086573967,0.0014266925395244076,-0.0007040298974551962,0.007407019054420474
2006-03-29,-0.012327635952092304,-0.004293529827924679,-0.003367972452676852,0.008662648435841715,-0.0011237480560742712
2006-03-30,-0.026294134034556226,-0.0010295541739603984,-0.002643391192755109,0.004164350949027792,-0.0013939136181407843
2006-03-31,-0.014332506913259515,0.0005060152608444848,-0.004162605842799405,-0.004260459375709382,-0.0009111154776975734
2006-04-03,-0.0010480172878318747,0.002591823862689098,-0.001705907635589584,0.011117301650474476,-0.008955483813222023
2006-04-04,-0.008917530140775218,0.0035251659937581593,-0.002358877983007362,0.00027875324167766537,0.0021859450997870396
2006-04-05,-0.008957148751911158,0.001132203194790698,0.0003326260724018969,0.00474201546933989,-0.0033558194961224143
2006-04-06,-0.015813666628974342,-7.564275470374738e-05,0.0009577145176645694,0.004010838131304304,0.0029281482414701635
2006-04-07,-0.013443266012228148,0.007213088459837983,0.00825912516413927,-0.009160151877934801,0.005993612100973617
2006-04-10,-0.0032110066556575237,0.006291067595969877,0.002926324012093657,-0.011040268643184718,0.003744104155304344
2006-04-11,-0.013868053956210259,-0.0029718711094047176,-0.0009990037169027594,-0.00187803570534308,0.005960853374228747
2006-04-12,-0.019667787023644974,0.0074048722272347005,0.0019694662588976,-0.0035166041081699097,0.0010302068269103036
2006-04-13,-0.03910894183609894,-0.0067332766861279165,0.0011872702847531124,0.0013478554764943303,0.0035948912054458992
2006-04-14,0.001789044460317881,0.001773434101670424,-0.004755643583797566,-0.0027744242458959557,0.0012954400890789058
2006-04-17,-0.0057625150091593445,-0.0017413932234246277,-0.0026734941818006975,0.007966851158848551,-0.0054371880618409125
2006-04-18,-0.012783956391005317,-0.005368147718415578,-0.0049321682765594045,0.0051647836714620275,-0.0016865333563317458
2006-04-19,-0.012164582433793534,-0.009408068527754112,-0.0033301588282701688,0.006542714301028242,-0.008229120834375036
2006-04-20,-0.02448410569169867,-0.006818579532293191,-0.011580089701791137,-0.002744557710166866,0.002369191010068574
2006-04-21,0.0010973212721643588,-0.010223452534403765,-0.009934921028060067,0.011217262784819283,-0.013334874913486734
2006-04-24,-0.024857855233308232,-0.007528700639241985,-0.012331970704447956,-0.0011094964301241652,-0.0065047425945818586
2006-04-25,-0.020319177046539925,-0.0019503823036856752,-0.002197631156210151,-0.004771208621798925,0.004125809096044186
2006-04-26,-0.004165604143556725,-0.0006198781418598868,0.0013316894929802908,-0.0018667893482962224,-0.0009949029322398432
2006-04-27,-0.01584539912938229,0.0036793101278211355,0.0020215884835435806,-0.005684932798784826,0.003318043030039833
2006-04-28,-0.001050176554026793,-0.004777882362387947,-0.003569373442271347,0.0020499926064571233,-0.010767459779475174
2006-05-08,0.023268681500321197,-0.009699264433170318,-0.0006384040597694676,0.010554835249839302,-0.0034343893705718834
2006-05-09,0.00903159298788642,0.00352482734209428,0.0015735118192985662,-0.0050911423617379555,0.0025875090348943357
2006-05-10,-0.00499599792004889,0.006831147788873175,0.0017566652324263344,-0.016407703365410663,0.0024615023788994144
2006-05-11,-0.022743710617631314,0.004423112208353404,0.005136604241750722,-0.010572104851627266,0.005955729728037481
2006-05-12,0.02028746449750295,-0.00045398413838356605,0.002802232546215807,0.002821661175166315,-0.009730504839658968
2006-05-15,0.02362462238896387,0.000928203013298418,0.0017881393817362236,-0.0018672588825656665,-0.004586122958391017
2006-05-16,-0.0429590859149703,-0.005834840493087414,0.009594608202290765,-0.021532612307555366,0.002438839505567567
2006-05-17,-0.008976208460759758,0.008320585802134748,0.01407752423555988,-0.009780301621547114,0.005208877930754712
2006-05-18,-0.02037622239172028,0.01324407087404768,0.012005699361913806,-0.011387161129315508,0.011758100402625413
2006-05-19,0.007938442123675386,0.003126872408016504,-0.004243216593484846,0.003605251115016469,-0.007867177631549142
2006-05-22,-0.013381870804998905,0.019966492856047076,0.013670538363470694,-0.016514255993075353,0.010932226355087062
2006-05-23,-0.05061513201488117,-0.0008803683138124939,0.010550860230650282,-1.610550282351436e-05,0.0006470922985457803
2006-05-24,-0.026741902561075115,-5.9602525154461614e-05,-0.001829047457765764,0.015738397547691293,6.391228862697232e-05
2006-05-25,-0.014518948668263101,0.0123766260773111,0.008003342084265518,-0.01174252704898689,0.005340248541154736
2006-05-26,-0.0008935634295267614,0.0071557187195855606,-0.005446178515335725,-0.0030471656921951954,0.0027556171912116734
2006-05-29,0.005855927433664129,0.004331212560777398,-0.0005093181163408952,-0.004355310597504816,0.0036900370411469853
2006-05-30,-0.00917824602348822,0.006723068251579475,-0.002237037084119221,-0.010116137460951503,0.0049786819467310395
2006-05-31,-0.02525582987294203,0.008022771304134391,0.014172726110066654,-0.01809962527784886,0.008156162749729239
2006-06-01,0.011742522689854259,0.011600940591460144,0.008524231530834953,-0.011402030561284603,0.004490347640544866
2006-06-02,-0.024934994418856084,0.01425924761182809,0.011864828403469209,-0.008676393225166563,0.008067721050855828
2006-06-05,-0.006341514860712716,0.009026497543426965,0.007319829920748797,-0.006758658585376998,0.0075694191778921185
2006-06-06,-0.021333293139602923,-0.002672612871900961,0.007527537826462509,-0.01243510107416201,0.00959997299501374
2006-06-07,-0.07151291228794167,-0.003750705779533359,0.004550032834783002,0.006114935853182686,0.00714337904754964
2006-06-08,-0.016335257267411377,-0.008468055475917922,-0.006936299522195269,0.011424782486700499,-0.007917971124772667
2006-06-09,-0.04040720332254938,0.0018208313712544458,-0.005724711309390123,0.005906946229246868,-0.0007163383376389484
2006-06-12,-0.013827067213041203,-0.004628404323341764,-0.010653075655792661,0.015113853984542349,-0.007365676594290486
2006-06-13,-0.017755430792996334,0.00600100015500045,-0.002881016883701003,-0.0018184732143059614,0.0037408295129922244
2006-06-14,-0.02830217546933111,0.009741630580927078,1.8641292329629484e-05,-0.007372288961739138,0.0025508317292949278
2006-06-15,-0.016162810178203587,-0.0009975446471293089,-0.000952185099493545,0.0033763170141797986,-0.004138726293796481
2006-06-16,0.00767172758746135,-0.005756102493500845,-0.0042211358123195215,0.005683420722356978,-0.006226593049522588
2006-06-19,-0.0011787404390744445,-0.002030002235754811,0.0038571025359799634,-0.0025326031696280508,0.004295129155595306
2006-06-20,-0.012638148469631903,0.007645395512575806,0.0002463195110558756,-0.0015798999513159198,-1.3715263537419399e-05
2006-06-21,-0.015527592105630834,-0.007524794718963064,0.004123108778667008,0.0028361006271975272,-0.0006248668796107852
2006-06-22,-0.02053842998824516,0.0013504102001348063,0.006270763173308219,-0.0068732285003384715,0.0015398582875149657
2006-06-23,-0.008723408827155343,0.0043397767137447075,-0.002361608346000651,-0.00364958107556164,0.00404280470005254
2006-06-26,0.0011999701827578556,-0.0008458839918409529,-0.0013138186897278005,0.0028460097768360382,-0.003964188008772577
2006-06-27,-0.012740009493899408,0.002394129340495247,-0.004219004811066368,0.004361201708503303,-0.0029723573969989564
2006-06-28,-0.017871453106134156,-0.0002811953044547264,0.0009628987414321382,-0.003661723415103354,0.0003677001261620878
2006-06-29,0.003247243308107342,-0.0012061260222065635,-0.002414362533336792,0.005482991263228983,5.194899170283228e-05
2006-06-30,-0.018475678817370347,-0.0008462050451195939,0.0009373764279700749,0.0005538470187653237,0.004724985326290203
2006-07-03,-0.0015149375464616303,0.00105748841666173,-4.1720082443189727e-05,0.0008217744718899559,-0.004789194891732258
2006-07-04,-0.025437874433958174,0.0026152145257583377,0.0029064219973900895,-0.0073583075183711434,0.004336800665833215
2006-07-05,0.0034426643060220634,0.006217051435132093,-0.0007592261377296515,-0.010353165240202501,0.004717867535205535
