"SPY","QQQ","IWM","VGK","EWJ","EEM","VNQ","DBC","GLD","LQD","HYG","TLT","IEF","SHY"
-0.00861259330697817,-0.0107411387914316,0.00100719424460416,-0.0192720334358873,-0.0182829491255961,-0.0416109732652273,0.011438766551586,-0.0093720405730735,-0.0146607686023587,-0.00150033759846535,-0.00112463963039844,-0.00721684962643176,-0.00190609929574848,0.000843881887060416
-0.0259162148026344,-0.0138979156112469,-0.0242921230415407,-0.0145560413925491,-0.0137652018718541,-0.0291162589853409,-0.0136066442834424,-0.0129296755890784,-0.002306770552714,0.00469571737333618,-0.00706238506844581,0.0129583230711825,0.00808808160260877,0.0016864250187818
-0.0102675190877061,-0.00132133891213382,-0.00972298216218259,-0.00310190560274315,0.0262725569320081,0.0228131438071224,-0.0132568613400215,0.00383389788606703,0.0106358150289019,-0.00168255744019741,0.00783419218979087,-0.00686431602986348,-0.00144859597612212,0.000841738776251155
-0.0101468803596378,-0.0257992955148532,-0.00714077644836686,-0.0280041495926552,-0.0368000000000001,-0.0251108188659226,0.0239651407420065,-0.00350098663271803,0.00857927267397107,0.00215352053875884,-0.00695510914253172,0.0106817888926964,0.0111594686847509,0.00420520229946408
0.0240208076497797,-0.00384794024445445,0.0341624073767579,-0.00320120436589033,0.00332225913621276,0.00636361363636362,0.0948581172036129,-0.0188438204677043,-0.00317567206931324,0.00130803514255851,0.00195697814221774,-0.00227956683702069,-0.00463523888494377,-0.000478595346288579
0.00844168527983191,0.02044994412406,-0.000724369779384504,0.0292094208473683,0.0165562706953641,0.0194218613238903,-0.0234817975708502,0.0247396166907428,0.0249175449416035,-0.00849114506841742,0.0125411288295758,-0.0200436180284183,-0.00909190577465568,-0.0031123054451484
-0.0144456028429659,-0.0204853707414829,-0.00724952867551798,-0.0208023913461044,0.0154723537351864,-0.0152118745062445,-0.00580427870322187,0.0222363405336721,0.00244228458165452,0.0108225294405697,0.00152286294416237,0.0168503177527519,0.00928716540381003,0.00264170272144204
0.0165364711045948,0.00772902897344729,0.0211771137552637,0.0210925486770093,-0.00561353236540629,0.024745005071048,0.0338615340473472,0.00466134244872585,0.0160575520689628,-0.000279368763453358,-0.00456163193995685,-0.00375196468218753,-0.00365847018819743,-0.000479053892215586
0.0049541479978501,0.0018046017683464,0.0025743707830197,0.00460688059731185,0.0169355047151414,-0.00490262699328725,-0.00903520490480791,0.00835125218983901,-0.00653948773841961,-0.0016762898587156,0.00101839106980828,-0.00679981198032475,-0.00400579712899307,-0.000599029482375113
-0.00735781009910053,-0.00090072055843271,-0.0125534525692854,-0.0059171747312774,-0.00475808891272977,-0.013162761387039,-0.0267013847835033,-0.00858889623244763,0.00998349950667032,-0.000186539184324652,0.00386568655547248,-0.00653046120643663,-0.00044688860581199,0.00071930220744254
0.0182343112227614,0.0171287360182271,0.0248483238247861,0.0133928726217056,0.0135458164632307,0.0200447165418076,0.0200736202755707,0.00495049504950495,-0.00716919415966089,0.00326552528456792,0.00202672274017024,0.00710345631891451,0.00514137694041161,0.00095845212701029
0.0160879892293802,0.0101927540396023,0.0235410058206651,0.0138032750015646,0.0086477789180861,0.0199430195059604,0.04181697277796,-0.0175492610837438,-0.0224289272991482,-0.000371998515502625,-0.00616909403830179,0.0025266344357644,0.00011121983765161,-0.00155601430678576
-0.0126092203380253,-0.014038144329897,-0.0112932101460789,-0.0111530125846898,-0.00311769290724873,0.00307978076751669,-0.0103887928598897,0.017549388906299,-0.00279798551310539,-0.00269793474179802,0.000203561622170501,-0.0102909059028382,-0.00555926160642073,0.000119899307597704
-0.026774066264559,-0.0284761506456919,-0.0256303659892693,-0.0462867458453237,-0.0336200351837372,-0.0538379713839633,-0.0353109119661351,-0.00831536777593578,-0.0159371271815292,0.00345152061897913,-0.00803745032009928,0.00763926790450919,0.0070438057458897,0.00227739422270146
-0.00805190456825833,-0.0196930853992712,-0.0132952114351055,0.00568272146087057,-0.0129449840806024,-0.0163760704720883,-0.0163231981426811,-0.00465844706029672,0.0144844548357663,-0.00539185646555729,-0.00205125128205119,-0.00305360636986818,-0.00177635172643487,0.000358753873759277
0.00661397955774556,0.00700770831563391,0.0157925825467653,-0.011759376370218,0.00573776651101987,0.016955661984382,0.0236339255782769,0.0121684871191416,0.0101180554283773,-0.0114963643610873,-0.004213812819718,-0.0215462716518801,-0.0112334774226014,-0.00131501491177488
-0.00642116064323239,0.0113662024735282,-0.00627589493259295,-0.00556329787611332,-0.0252649133958878,-0.00188614105037888,-0.0319305878500082,0.0299013880980699,0.0127991321713774,0.00378216709942958,-0.00753426573985205,0.0114421201580539,0.00843644525452314,0.00179555899215278
0.00511003955985356,0.0107798628798101,0.00043058706561161,0.00699308491043005,0.0100334448160535,0.012396123011162,-0.0202977168521264,0.00658488476504049,0.00362639560439559,0.00301430847723028,-0.00790351464627648,0.00416220931149014,0.00223085326869255,0.000358453809094161
0.00927106542056078,-0.00567279328341275,0.00789100464380232,0.017901172010748,0.0149006829470197,0.0161265789448515,0.0284876045748483,-0.0202200410282474,-0.0218986089587516,-0.00140872460343566,0.00377358482654966,-0.00595171669472694,-0.00211456877272276,0.000358325366001999
0.0102229050217457,0.0219077818347786,0.0226333950177935,0.013189857689355,-0.00734096640821835,0.0224834688641979,0.00788989424206799,0.00819423343871839,0.00123138920337218,-0.0100630111903881,-0.00261069334564135,-0.0105848178187193,-0.00423828890304312,0.000358197014925343
-0.00879956767615919,-0.0180883880770072,-0.0231068498389113,-0.00703278446707212,0.00986031224322104,-0.0128628346099036,-0.0186542801689826,0.02016851233689,0.00301874993249651,-0.00218509401130351,0.00492096105285378,-0.0146963581727214,-0.00548832891451978,-0.000716137511531878
-0.000221935343965973,-0.00341143954033574,-0.00441717013394138,-0.00301381851998461,0.0122050040683483,0.00713395922397986,0.0081467076763988,-0.0047211273154657,-0.00624230304583995,0.00323720844746456,-0.00250057295788997,0.00767708927396349,0.00213990311814505,-0.00107505971004462
0.00281193579111982,-0.00182560474669113,0.0123085725357706,0.0143590831705511,0.00964638302437226,0.0130828194102937,-0.00252528611025971,0.0326119774681293,0.0272574306840732,-0.00986999117765996,-0.00511800720948419,-0.0101218984584861,-0.00719270598361299,-0.00071741004606285
0.00295154949965903,0.00457240491209854,0.000565446038508055,-0.00149007597243211,-0.020700656023063,0.00834760256105294,0.00624470886075956,0.00516784351605848,0.0181261843606424,0.00220450489399981,0.00262467191601057,0.00692693810644096,-0.000905524152389536,-0.00119658968529368
-0.00831375085805974,-0.00955846630765733,-0.0190758662883651,0.00179070282672145,0.00731707302201068,-0.0140097640838512,-0.0271720735855765,-0.0054269640346738,0.000107271559572464,0.00688600816537899,0.00345551832460722,0.0105918429658913,0.0103104008540584,0.00275543305672188
0.00615774199201846,0.00367647058823528,0,0.00685236139664958,0.00807098450219979,0.0134194399694416,0.0282758448275862,0.0137851522113728,0.0015013297587132,-0.00389433894276547,0.00177395383963375,-0.00572669889594712,-0.0028036335719106,-0.00107522106601743
0.0126088118496097,0.00503667582417577,0.0194468314447374,0.0146472267878222,0.0208166737553377,0.018623431261529,0.0305164324365599,0.00963172831817927,-0.0069600707459051,-0.00638891943199427,0.00302084375000011,-0.0102151166120991,-0.00663513285279216,-0.00155481399886603
0.00750017465229491,0.00387239162312558,0.00932602837329499,0.0202682846232638,0.0109804117647059,0.0132081540519675,-0.000162674913157801,0.021324439431101,0.0104593597252396,0.00719769694427153,0.0064389136313332,0.000329369777572142,0.00249067128969394,0.00143741010646581
-0.00101185312943164,0.00499208078057634,-0.000419963600728046,0.00114337571611589,-0.00543060501492243,0.00843910829335459,-0.00471930016730193,-0.00137373618825631,0.0114182052226892,-0.000952825182072181,-0.000206428636614242,0.000878070454636504,0.00237153012857605,0.00119616031569758
-0.009767081393669,-0.0038383832955885,-0.015126078007673,-0.00642405397184642,-0.0109203980288688,-0.0107497281466793,-0.0206016677567037,0.0096286937897494,0.0127663959988014,0.00724847891747205,-0.00144492725198608,0.0177650615689204,0.0117170006372915,0.00238954608325748
-0.0222838321868865,-0.0265185409455698,-0.020762215585893,-0.0244252305869319,-0.0118296921957869,-0.0397523931241239,-0.0143572783186219,-0.0163488551403582,0.00197939372808409,0.0063440772053398,-0.00382432041343661,0.0153001296261206,0.0106904116695854,0.00345649574597151
-0.00239132404170328,-0.006519278078713,-0.00958472248642572,-0.002061855609371,-0.00079802475654478,0.00544336043310367,0.00694444432682184,0.0146815243590872,0.0110209814930338,-0.00423407041996693,-0.0061215606802727,-0.00626131785223427,-0.00561923742575499,-0.00190049882645216
-0.0038201872659176,0.00562460771617568,-0.00586501492074831,-0.00811692715121237,-0.0231630182442885,-0.0232227517017113,-0.00941971388696861,-0.00354903075214219,-0.0211846775233376,-0.00585848047135062,-0.0011483557662767,-0.00971802658818921,-0.00376726869806099,-0.000237974535736929
0.00631624158522293,0.00489394080633887,0.00958693172919167,0.0117542182971913,0.00572369197562117,0.0210035669852526,0.0137544916582524,0.0219177808219178,0.0266862891363731,-0.00703353300098408,0.00282187499999997,-0.0119702357822635,-0.00433774866698922,-0.000595202937859751
-0.0206979299006511,-0.0220315635907135,-0.0333089715109848,-0.0127941617647058,-0.00894315022473269,-0.0342857561632642,-0.0455611550157261,0.00750678304307728,-0.0124846601260268,-0.00134008805073149,-0.00260552379173085,0.00534815524946008,0.0080429068825818,0.00297760842040984
-0.0103005571539839,-0.00237130672854191,-0.00317362862849124,-0.00938473153812303,-0.0147661408845834,-0.0138313537549016,0.0163215163215162,-0.0101117876470576,-0.00424874611398962,-0.00210870311303168,-0.00208983287637921,0.00130281184124614,0.00343533917188266,-0.000475014849483535
-0.0131833082084406,-0.0192536724506773,-0.0221346122215678,-0.0100751578947369,-0.00416321806487874,-0.017550416392038,-0.0141599032982213,0.0188172306769561,-0.00228944748837334,-0.000192152529131184,-0.00230367539267007,0.0147456679579638,0.00717828800071918,0.00106931213185946
0.0359375468750001,0.0380514802739447,0.0434108992248063,0.0314446291525254,0.0292642558528426,0.0672569804220631,0.0649850937116832,0.0155672815004073,0.00125164281052537,-0.0114323570537941,0.0025188707233299,-0.00854786872733704,-0.0108552415851505,-0.00498464265405552
-0.00935147016509186,-0.00280184437068198,-0.0115899846245178,0.00103091307714531,0,-0.0185263956449097,-0.021052615477839,0.010911872646824,0.0106261487785426,0.0120505051107773,-0.000209348834045775,0.0192908824303168,0.0115286665727599,0.00322047963838168
0.00220762026334009,0.00772657475360727,0.0199940027056826,0.00456080617094612,0.00324939060725482,-0.00911015205567667,0.0117607694892474,0.00102803906450788,0.0137098646797265,-0.0108507490959358,-0.00701568586387447,-0.00782412755711293,-0.005260306849315,-0.000475579592491115
-0.0154955798934558,-0.0183550413950966,-0.0252026389153319,-0.0234329089547877,-0.0663968191742179,-0.035451610767873,-0.0202590664188133,-0.00128367134059892,0.00376248744203722,-0.000582516249247322,-0.00601075596307588,0.0123615094783252,0.0103558668179751,0.00297371238253841
-0.0101072293024672,-0.018224852071006,-0.0163290144591628,-0.0169465656868627,0.0286209893456415,-0.0247063750549517,0.00610171186440667,-0.0401028771155333,0.00466010540634287,0.00815933972295313,-0.00466796086000509,0.00768424210526319,0.00501579985842127,0.0022533444022772
0.0415432726061589,0.0445998553519769,0.0459576558855721,0.0302058872522095,0.0286677914980562,0.0519936570760884,0.0439690019547001,0.0222281199785752,-0.0269234451330734,-0.00183064840706582,0.0147089852909827,-0.00386505785443247,-0.00683516343355028,-0.00354991116909453
-0.0247698711079147,-0.0246942984216801,-0.0249817035276252,-0.0374648161922823,-0.030327848982128,-0.0600519982185952,-0.00758433100557809,-0.043227615573886,-0.0358549119170984,0.00434367769003252,0.0010504832263809,0.0165688022591359,0.00863011788693324,0.00106880419271826
0.0135051788325948,0.0196403700728998,0.0170309726309261,0.00892310769230753,0.0185968089602706,0.0168419153450132,0.0333333170731707,-0.0402519441401973,-0.0336414119342067,0.0052858720244342,0.00472189911683429,0.0024757375185529,0.00216611064299577,-0.00118631075256315
0.0199878782557861,0.0345788349965188,0.0371961305336634,0.0213479865401651,0.0307053728069424,0.0383359190643826,0.0225020302518022,0.0182596296222435,0.00211315750803442,-0.00191200768474198,0.00762405221932116,-0.01934551348014,-0.0176158761225104,-0.00415675786781788
0.000965001477397642,0.00560789566586384,0.00328622669770606,0.0170200052096146,0.0104670088566827,0.015352393410577,-0.00507850084278993,0.0100868593467878,0.0291898452650354,0.00450192520111248,0.00259121053302613,0.00419720868214446,0.00352034095664822,0.000715635079681309
-0.0122358837714847,-0.00289986603168124,-0.00825978341982636,0,-0.00796816717194893,-0.0081132542271225,-0.0191802314252056,0.0299584474329666,0.0115388759342541,0.00123960137581003,-0.00237778344739636,-0.00417966575275852,0.000767375567119366,0.00214506008127469
-0.00315313820915475,-0.0221476952539664,-0.00919010639273565,0.00278912201457171,-0.0032128514701375,-0.00483343977294948,-0.00820061504494551,0.0110422835700974,-0.00362477600347211,-0.00609522857142863,-0.00321241450777199,-0.00703049295811675,-0.00131452512526531,0.00107032945988017
-0.00956472367498662,-0.00503310466788176,-0.0117391014492753,-0.000146318259297673,0.00402902909002889,-0.00179336467623037,-0.0117665290470111,-0.0237080174824714,-0.0169056496565979,0.00536601183052898,0.000519762958316461,0.00972213916481479,0.00394867837992052,0.000475184129246742
0.0034978786213169,0.00528854884853769,0.00146647597986571,0.00717420173466166,-0.00722311396468711,0.00591367630616846,0.00386157670598308,-0.0240109673118162,-0.0159990536351454,0.00266869048167528,0.0044679967678305,0.00355830444086958,0.00174809354034844,0.000237437660443707
0.0351595056819012,0.0427721627911217,0.0366085805153231,0.0273295097059236,0.0291026273241715,0.0383985028129743,0.056900193250524,-0.00559127760693323,-0.0392655994130915,-0.00646387851132724,-0.00227579398522393,-0.020440077384921,-0.012106009115367,-0.00569795834990405
0.000658780465128572,-0.00219341960956365,0.00240144084755678,0.00240551867569017,-0.00157105269328561,0.000716633243991183,-0.00485288126014938,0.0298004217036829,0.0277457514650501,0.00172215848800672,0.00051843443810573,0.00212921324390503,-0.00331202244839857,-0.000835721087972141
0.00248716903775792,0.00219824127508295,0.00310035235485295,0.00183519208555571,0.00472073170731702,0.0121742341798279,0.0228588834413799,0.00546003261097372,0.00168030699048871,0.000477583585795083,-0.00176163730569956,0.00223094663436552,0,-0.000716991260198641
-0.00109452720126757,0.00592237332748402,-0.000280921607193063,0.00366354792639778,0.00078302659424323,-0.00403289217373382,-0.0157926840378717,0.00705940770787916,0.00928206238608942,0.0121240763723152,0.00384091137047826,0.00911597452261925,0.00764291102838843,0.00179363871076066
0.000511417930538549,-0.00218061486740906,-0.00168638270453159,0.00505395177366474,0.00704227322070161,0.0132840736885436,-0.00923404508731585,0.0107846319762737,0.0101938836565099,0.0011318808092402,0.00796281307020097,-0.0052521010058435,-0.0065955589029838,-0.00190971594544909
-0.00102219620943789,-0.00764855802659792,-0.000985360346489994,-0.00838103133851276,-0.0147629953379952,-0.00546826996173122,-0.00137503444041409,0.00400098671640525,-0.0089941868815222,-0.00358014889372671,0.0033856776096679,-0.00348462524238513,0.000110589793828053,0.000597883260061716
-0.00723582041623483,-0.0112309623430962,-0.0163449765204315,-0.00352162286298419,-0.0149842662660831,-0.0155787676894208,-0.0250917988817043,0.0167375402958965,0.0214720868062444,-0.002931212123086,-0.0086912676270573,0.0103846028276591,0.00597478444262389,0.00191232226394922
0.0013988220363863,0.0142538746434799,0.0106002724710006,-0.00353406851948168,-0.00320256211374226,0.0143215470316123,0.00972999043110501,-0.00444217402665281,-0.00563445654313077,0.000948373663775426,0.00361017030253241,-0.00335604621617291,-0.00395952494411644,-0.000357855174570876
-0.0194089025317187,-0.0276680274996042,-0.0256556332109582,-0.0180166979150717,0.00642570294027522,-0.0163078008026276,-0.0122784744966412,-0.00393692934052126,-0.00512143418725408,0.000947408784062187,-0.00801650540545207,0.00673470490092298,0.00430652615517957,0.00167063239842613
-0.00337390900532664,-0.00451664418510933,-0.00305497535801491,0.0023114128530568,-0.00638467690312605,-0.00236832924954544,-0.00582217161010501,0.00685106701314719,-0.00208107331606555,-0.00615240878083467,0.0035226275442175,-0.00585342334803862,-0.00252881811529915,-0.000595699294836827
0.00233214486064104,0.00136109340466906,0.0064205750243771,0.00461228039545736,0.00722893588813123,0.0117258112614318,0.0101297879075657,0.0120387074597934,0.00603669184461975,-0.00209524761904756,-0.000103272763748996,-0.0124066973777026,-0.00451943337169936,-0.00131124092634693
0.0270939722645613,0.0278658819181214,0.0323328398965805,0.0325682080015011,0.0318978867623605,0.0295790309390138,0.0405829520526482,0.00956821875191194,0.0175648366762018,-0.00572627415276072,0.00433659275862874,-0.00979450654742897,-0.00675452345818894,-0.00214849608675693
0.00146143216098937,-0.00220407763288677,-0.00393257039041717,-0.0130610252457826,-0.0146831149413879,-0.00725133987916216,0.00361388323361633,-0.00461065561960405,-0.00761229787538231,0.00259163947014773,0.00102812792314566,-0.00172028810406866,-0.00234112605377224,-0.0017942703778534
0.0104340968164736,0.0318091230395405,0.0105752964065227,0.0105589189153728,0.0274510196078432,0.0150956030582095,-0.00570150020400595,0.000514668025870746,-0.0209593241348168,0.00440408820691496,0.00677822717125731,-0.00086161552744457,-0.00100565428552135,-0.000599101279775915
0.000505538720552812,0.00706491130517883,0.000139556303601296,0.00445805244438624,-0.00305343499796051,0.0050712583279453,-0.00739396442103357,0.00128598247721246,-0.00408301685887158,-0.00324091113369895,-0.00163211263523533,0.0039883799931566,0.000111879192127962,-0.000959256571720579
-0.00440274981444788,-0.0148809733231084,-0.0182756277901787,-0.00956995865658694,-0.0191424188689733,-0.00927310136619053,-0.00243228948665697,0.00616486000513738,0.000221573407202191,-0.00219952185139138,0.00132826193946278,0.00343568824818208,0.000782898969560408,0.000360033605376842
-0.00159490355814262,0.0110055675442382,0.00255790809046874,0.00294075043042974,0.0109289027740476,0.0143840397194213,0.0124961743753655,-0.00944597954791826,-0.0116317274276636,0.00306697347391127,0.00408165306122443,-0.0033168949638015,-0.00100585602349601,0
0.00435670923354126,0.00896482428878653,0.00963855380700673,-0.00502654265457092,-0.00772194995602216,-0.0128231424216743,0.0198675490708142,-0.0167525004317655,-0.0224164982916779,-0.00133773165152939,0.00030485771738098,-0.00848095526610948,-0.00783082008984026,-0.00275938818858767
0.00925389629281903,-0.00253856568648192,0.0094061346592953,0.0109458178235808,0.0194552521612743,0.00735395876288658,0.00560798389586825,0.0183485180420173,0.000573217145457328,0.000478406060421044,0.00477498730061976,-0.00584669764133072,-0.00135304991874974,0.000120235799317747
0.000214892540907119,0.00190880161574536,0.00667586907716644,-0.00235977231593887,0.0183205909037942,-0.00191038410377042,-0.00132075141357135,0.00231662817588818,0.00481270785422394,0.00478148608587547,0.00586451959829071,0.00304942278370723,0.00180651462120363,0.00108268980209392
-0.00393900293851601,0.00762057546060224,-0.00884220815869896,-0.0062613744429646,-0.00899550208029409,-0.0177044915634559,-0.0108744300863589,-0.0241396770451895,-0.0214392058059254,0.00314078233558579,-0.00291516879025411,0.00380020638002621,0.00180317812003228,-0.000240374906989027
-0.00589593750509154,-0.00819325664677539,-0.00473928086811493,0.00266036131784819,0.00453854000494447,0.0205983916242842,-0.0139651616094238,-0.00184210526315787,0.00978911571586338,0.00559768490326973,0.00100815604379156,0.00713903754913048,0.00314994941106939,0.00192312506934345
0.020685665437786,0.0315611529667688,0.0172268202457473,0.00865803646616348,0.00903612592311975,0.0106368679475273,0.0215458781883739,-0.0232006591088848,-0.0306982566486265,0.00150961414302508,0.0154093965614925,-0.003544216480032,-0.00325222615795062,-0.00371878594387243
0.00276360554009392,0.0014373510998491,-0.00110139065543402,0.000415326024560736,-0.00223876874025264,0.0095803873914504,-0.000885029459364528,0.0253712017644048,0.00702469358315727,-0.00584081948486437,-0.0101170105137869,-0.012610454975323,-0.00810073159655933,-0.00132451530435218
-0.00480526481539345,-0.00287059667828593,-0.00385948984729889,0.00193744805044438,0.0014959050112191,-0.00073510423546308,-0.002804768314283,0.0207948659755268,0.0199810234102384,0.00142140624866305,-0.00160324644479215,0,0.00147455755560078,0.00108508557788545
0.00866293391091477,0.00616901077176624,0.00816388576852978,0.00842541413189468,0.00448091851230559,0.01116835402704,0.00695771989825067,0.0131511607310768,0.00417294554907666,-0.00643451930355798,-0.00712564238383817,-0.00720449724697636,-0.00317135572350946,0.000602228117574599
-0.0178106226439151,-0.0181892295115472,-0.0178424784814374,-0.0182167095407009,-0.0126394054393941,-0.0297619035808768,-0.0271978694735902,0.00178162377751012,-0.00935007535553778,0.00266665714285708,0.000707571009804786,0.00428805951472433,0.00397680936309941,0.0012036350215785
-0.00258027515538217,0.00749377586399302,0.00209615712957412,0.00920753348214265,0.00451811002481373,0.0102930466137814,-0.00604505080988527,0.0162601367820088,0.0165462363085529,0.00446429525516989,-0.00212120202020194,0.00897753487968189,0.00645087136203193,0.000841548449146412
-0.00186842478101679,-0.00392568165596352,-0.00292844795605141,-0.00456170885052298,-0.0157421473811441,-0.00816406472340769,-0.00547351400973917,0.015499975,0.00206327377494908,0,0.00212571108284521,0.00368919254821209,0.0011244686832339,0.000360348348348305
0.0112311955895406,0.0182534955041174,0.0219580419580419,0.00985972754173781,0.00380809215536937,0.0128571632653061,0.0240024293531613,-0.0169866818559006,-0.00491878299974347,-0.00094560756501183,-0.00131310101010107,-0.00151350270270278,-0.00168484782303546,-0.00192118157926502
0.000142310971122273,0.00264821755958433,0.00574788558916106,-0.00673814622197266,0.000758668422635278,0.00476856730266828,0.00403100907594767,0.00550969196093165,-0.0183929076535903,-0.00567911962746581,-0.000303499535647789,-0.0109355022635826,-0.00832581036203228,-0.00168431177751527
0.00206440780365624,-0.00223486383106752,-0.00122460201999186,-0.00124607498631824,0.00909787752455937,0.0024064773531578,0.00624532342007456,-0.0161893391686506,-0.00222510835256018,0.000571137537235478,-0.00141642053486124,0.000437887256439895,-0.000340344909693147,-0.00072312602832747
0.0125026280456737,0.0175117080531113,0.00204361029853928,0.0153867620652448,0.019534127741017,0.0212722920439505,0.012117630031554,0.0113924303797468,0.0211267965185493,0.00665966124384298,0.00263426553093016,0.00908197843398595,0.00556119616886619,0.000844187188716372
0.00091212376981753,0.000800420236133359,0.00543839542739377,0.0110579931740613,0.00368461686965027,0.0127326545099442,-0.00525625654128359,0.0145180972586207,0.0241379080459769,-0.00132312638357657,0.00141470292456258,-0.00412063539231577,-0.00169301358223506,0.000241041095096817
0.00273376551987203,-0.00719848059182093,0.00027050711036547,-0.00391575759966922,-0.00146839207048455,0.00019338490921883,0.00161457514815377,0.0014804096096821,0.00325478121784029,0.000189306334613448,0.00393541884834336,0.00130665293147447,0.00226122110552485,0.00108415850899513
-0.00810908057093862,-0.00765361499884731,-0.00365018245707471,-0.00813337433103045,-0.00882360261677928,-0.0173403020177973,-0.0134817999261959,0.0137965508745996,0.0168923035786139,0.00037847477758568,-0.00190968945441128,0.00521969340169326,0.00304564008921293,0.00144407945713776
-0.0169144690740324,-0.0221229957377715,-0.01424687982009,-0.0129834225224389,-0.0178041364170674,-0.0101679417519797,-0.0240642156862745,0.0291615052655405,0.0116611328567406,-0.00435076124986011,-0.00181268876698837,0.000216324097439768,-0.00236166222136003,-0.00108151885266128
0.000143307758860622,0.00352839352428402,0.00715754969972338,0.0184159786982003,0.0143504912075243,0.00291605815216589,-0.00852356203303928,-0.0144036842693595,-0.0106567639262372,-0.0110192460630545,-0.00151333732304271,-0.0117888385441146,-0.00653818066213696,-0.00276669082521441
-0.0134040288654588,-0.00310231657093341,-0.0131201178931289,-0.0169952406392152,-0.00819065509697225,-0.0174453381183198,-0.00475893467545196,0.0019165787294404,0.00274785658118737,0.00461046004600463,-0.00596144280123823,0.00437773872022307,0.00442528098576922,0.00192998789071197
0.0074106728233847,0.0176348129121409,0.0153718462175854,-0.0027663207704155,0.00300300305936574,-0.00161405613327215,0.0137281963989451,-0.0160209947393591,-0.0204976645676532,-0.00602349195997676,-0.00559051653559217,-0.00675596622281682,-0.00485767074754873,-0.00108351796492934
0.00461559917451049,0.00407749243786948,0.00463726132024012,0.00554787810118951,-0.0112275264077006,0.0134725764436163,0.00167378268907803,0.00631829859935351,-0.00246197401004944,-0.00644476728015353,0.00490642942029185,-0.00888651653567707,-0.00749229231432813,-0.00180789439788009
0.00502510398366618,0.00893398984771565,0.0101819163626438,-0.00689655172413794,0.0113550151400454,0.00219333989258863,0.0107853407022531,-0.0272881188118812,-0.0295041174501247,-0.00484073961815534,-0.00101718036857246,-0.0071949748591974,-0.00468950017156589,-0.000362219270707453
0.00250004285714289,0.00643990755564317,0.0034940731894062,0.00124994444444448,0.0134730728569061,0.00344878644841962,-0.00465882169133136,0.00670307861725616,0.0108657378137615,0.00398867590243523,0.000101842990549272,0.00657818025246559,0.0033325788324261,0.00144948663546929
-0.0103313996295804,-0.0121974809917009,-0.00910673655033456,-0.0123456658258103,0.00221563884785825,-0.0118969330879455,-0.0167597757771504,0.0133169177143506,0.00583192701538926,-0.00116274228186264,-0.0146609853933924,0.000221577317474297,0.00240521137109639,-0.000723748608189689
-0.00583151933037507,-0.00546560706616972,-0.00202732807209971,-0.00351123610300152,-0.000736864420354921,-0.018060161018332,0.00660319379899299,-0.0236067412995864,-0.0122783311991624,0.00388049080557851,0.000723279610697292,0.00719816144413632,0.00525601023500943,0.00144843696918362
