,Rm-Rf,SMB3,HML3
2005-08-25,-0.011976224454509393,0.012136777639322856,0.016503679431149283
2005-08-26,-0.01599118792033329,0.014168713616663673,0.002401914095920882
2005-08-29,-0.030150704395692778,0.006080067792568845,0.006249346348895245
2005-08-30,-0.0232970162985905,-0.0064408984978642754,-0.01098039532818388
2005-08-31,-0.001685536505372981,0.00566382467298102,-0.005540493720657388
2005-09-01,0.002686646708761096,0.005839828203244292,0.0032930391068453913
2005-09-02,-0.012475281538749897,0.007167221090124852,-0.0003541808847973109
2005-09-05,-0.009442134713298592,0.006938702149510566,0.011077558342599419
2005-09-06,-0.03642610636546323,-0.009678182422892357,-0.004194957984637844
2005-09-07,0.003156523659294464,0.011943770599322796,-0.0009211050547847204
2005-09-08,-0.01622267046054977,-0.00018867765146136627,-0.0031290356607497167
2005-09-09,-0.021971160892517376,-0.0009852003473606202,-0.004634351662029486
2005-09-12,-0.01708704710088146,0.008834986764021963,0.0010458390329797784
2005-09-13,0.0002051937264102542,0.00643158896288927,0.005140538240155734
2005-09-14,-0.008373612248163036,0.002534632610430386,-0.0015473042727877822
2005-09-15,-0.016582314582295747,0.005243807772532039,1.6346964404751786e-05
2005-09-16,-0.01938134832547834,0.0034338539948362617,0.004646829288516892
2005-09-19,-0.009891578955195345,0.010906538764732758,0.006273724528019089
2005-09-20,-0.024542488341172904,0.006812742102760606,0.008895615009384659
2005-09-21,-0.03492283493765752,-0.00023323331530673147,0.0042252769471889055
2005-09-22,-0.04209670406539126,-0.016814390666312476,-0.016896817338641772
2005-09-23,-0.02499652023209825,-0.006736560042024155,-0.0071170754610809005
2005-09-26,-0.013495213368512296,0.0023055168727171686,-0.0015794107760033478
2005-09-27,-0.03537099646437643,-0.006006765945450946,-0.005883165886863174
2005-09-28,-0.018525758611978336,-0.00411765229279052,-0.0012949232141210559
2005-09-29,0.0025078140218061235,0.004046101478579091,0.010865217585378976
2005-09-30,-0.017179242877678462,-0.006609148022183696,-0.006205184401904458
2005-10-10,-0.030487274968342505,-0.006109522454384654,-0.0064785452392411
2005-10-11,-0.0001935758573705093,0.008753447437814622,0.006883688162265098
2005-10-12,-0.01174373481488742,0.0053664431531656705,-0.0017518402107201082
2005-10-13,-0.023913180236026677,0.0013816421019637332,-0.0014562632074733284
2005-10-14,-0.028515555442508507,0.0006626810997860018,-0.002263574669230154
2005-10-17,-0.02243135850269029,0.008628161631276658,0.0001309896937726773
2005-10-18,-0.0074143606342092355,0.012075227494118249,0.0070934485347030115
2005-10-19,-0.022121206404402242,-0.00029401405729549457,0.003614593257874741
2005-10-20,-0.01573717955332053,-0.0022134078156616803,-0.005538325566377469
2005-10-21,-0.011067556344363641,0.003948444380100746,-0.00010975794611771048
2005-10-24,-0.018995417558712906,0.0035457570824889333,0.0046787014317483805
2005-10-25,-0.034622130690265304,-0.0066768147439122865,-0.0015633776656934321
2005-10-26,-0.04127027171857221,-0.004700841391909155,-0.0052309650475016334
2005-10-27,-0.01848362937912984,-0.0063594786347054575,-0.0035168477116831443
2005-10-28,-0.03409436058688531,-0.01890385956690064,0.0016897713369277007
2005-10-31,-0.007128444006199743,-0.00020921723302754167,0.003804081722433897
2005-11-01,-0.02021535166623526,-0.00536878528428692,0.001874078518450113
2005-11-02,-0.0031892889096519182,0.010706932596776797,0.005987219994721373
2005-11-03,-0.027075377235372143,0.0022285893689961305,-0.0015678942408817722
2005-11-04,-0.012434458529057847,0.004214794730832386,0.001420490418168606
2005-11-07,-0.016250802307305193,0.01139080432829229,0.006763419219148657
2005-11-08,-0.009478060492447375,0.0031134433557345543,0.00814589444140386
2005-11-09,-0.01948426762394804,-0.002242245837410402,-0.008771009417813957
2005-11-10,-0.037085632410970494,-0.0132297402072381,-0.0001658216315743831
2005-11-11,-0.015744982912535357,0.004989040095870103,0.004106716143472299
2005-11-14,-0.01818134458530095,0.009002111855538314,0.005833204599435724
2005-11-15,-0.02047658290681625,-0.0019980801484441374,0.004892996085066184
2005-11-16,-0.009072957829496669,0.00012194201754480113,-0.0007177935356175538
2005-11-17,-0.01784885281692126,0.0016649759001126892,0.00036893420368752216
2005-11-18,0.003271770399309974,0.0014498389199866697,-0.001259789512092567
2005-11-21,-0.016021590623169765,0.00276822254102024,-0.00027993162803233423
2005-11-22,-0.035655466679632535,-0.003501570461750374,-0.0061501195449309275
2005-11-23,-0.01054808206072837,0.0027363263733869887,-0.00019022299434465987
2005-11-24,-0.01149460458076832,-7.6015821726808e-05,-0.0011983045473311284
2005-11-25,-0.0160814500373985,0.0020960085535928303,-0.0010171315658903772
2005-11-28,-0.02054878519061678,0.001295109849150867,0.0009047499911990788
2005-11-29,-0.029214244660842416,-0.0032150361686759063,-0.005777350998082641
2005-11-30,-0.016168151287880045,0.0019102350617175045,-0.0025118629253013678
2005-12-01,-0.01818984120475206,-0.0023671581110436967,-0.00047803781747117534
2005-12-02,-0.022888103571339337,-0.010080028868525312,-0.011920945928385655
2005-12-05,-0.03303755522992356,-0.015190872541156572,-0.0042084429397807425
2005-12-06,-0.00997512989658425,-0.0023931303852463906,0.004235579108261247
2005-12-07,-0.006897653621802797,0.0011245254012582095,0.0013267682755084397
2005-12-08,-0.018108303451606134,-0.004441251528597234,0.0015619829606999583
2005-12-09,-0.002710709275576869,0.0016436476461740013,0.0005554060203772464
2005-12-12,-0.014428243762325418,0.00460662460344744,0.0020657058036545914
2005-12-13,-0.01586397326240029,-0.0013916795774988778,-0.000816517764887293
2005-12-14,-0.009142435040443474,0.0004507231748310409,-0.0001453510285536648
2005-12-15,-0.01908763704952246,-0.00422434575482223,-0.0023132302137405594
2005-12-16,-0.012210636952038553,0.0017214442254237586,0.0004866703672251251
2005-12-19,-0.014240120439994374,-0.00021708760529489903,-0.0004515697051478315
2005-12-20,-0.014035913522268849,-0.0030636696305662648,0.0027719851901745664
2005-12-21,-0.023113886170809558,-0.004472565457969509,0.0006624834412024844
2005-12-22,-0.01250496928628895,-0.001039839709525501,-0.003922572181291635
2005-12-23,-0.008428525257023436,0.0032685149844519355,0.0015741789438653937
2005-12-26,-0.0068942762957834025,-0.0018874533444283557,0.00024196409078619616
2005-12-27,-0.019980320905746644,0.0008051440815368322,-0.0008464060503712874
2005-12-28,-0.014371831310898203,0.000215722807716203,-0.0011050256981517481
2005-12-29,-0.006685572540373254,-0.005176440836832303,-0.004666752158304853
2005-12-30,-0.026269379137156115,-0.0016074458109119685,-0.0007719020045217906
2006-01-04,6.300199377586718e-05,-0.0021377623562283095,-0.00560119078867684
2006-01-05,-0.0017059361619970494,-0.003503521588794504,-0.001540490277258339
2006-01-06,-0.00797190638302946,0.0007957430283655949,-0.0050372471594366235
2006-01-09,-0.010777980852200164,0.006986923608321538,0.0011452530541489888
2006-01-10,-0.013458652066580755,0.0018548947137609882,0.0011665469041606895
2006-01-11,-0.024251050806130953,-0.0012379081982042451,-0.002880689056484985
2006-01-12,-0.0032861931421077437,0.005385763900791142,4.468099482866916e-05
2006-01-13,-0.020247908822020648,0.009898998023706154,-0.0011659151323155995
2006-01-16,-0.031173821794500286,0.000770754293451803,0.0011025842171345493
2006-01-17,-0.013082736316357549,-0.0031769737990744,0.0034074125269938174
2006-01-18,0.002581429931764325,-0.0018270796871685466,-0.0020854302802348432
2006-01-19,-0.004921947775325113,-0.0039025466399631933,-0.0005927526688765108
2006-01-20,-0.014129114954002306,-0.004399459598155218,-0.001804855151008358
2006-01-23,-0.015691773304289044,0.0022393585040736655,-0.0033529203877831065
2006-01-24,-0.01873000146638198,-0.006236591949681699,-0.0015841852944945994
2006-01-25,-0.01266906525405213,-0.015554764069388398,-0.007106206872731182
2006-02-06,0.006368632367722855,-0.00035434174329465606,-0.0021405598085979406
2006-02-07,-0.019571156304589655,0.006155981353457949,0.007272091615701233
2006-02-08,-0.011563549792601425,0.002459059549728253,0.003250245176695671
2006-02-09,-0.03153109355265557,0.0029584641573797235,-0.0015273611405995143
2006-02-10,-0.006765462890267325,-0.0031752662423334085,-0.000497746488164817
2006-02-13,-0.019301883220267036,9.628869073152543e-05,-0.0023887254416275006
2006-02-14,-0.011566983396988417,0.0003044329987704775,0.0024367556825388545
2006-02-15,-0.009145352462911125,-0.008857756726872773,0.001892535851959076
2006-02-16,-0.03951029714514817,-0.0031217597608465216,-0.0020881214986683844
2006-02-17,-0.021466400649070332,-1.702351309821465e-05,-0.003487140567324317
2006-02-20,-0.018323016806823654,-0.004443424814296781,0.005330117276321069
2006-02-21,-0.0007834062496409784,-0.0013909237334292339,0.0008343738523777632
2006-02-22,-0.019158003252320033,0.0021445252511350134,0.0011551205102813213
2006-02-23,-0.016236172261191485,0.0007094499069959346,0.004762698466849688
2006-02-24,-0.010370162402645839,-0.002786109359581038,-0.0018278938556557474
2006-02-27,-0.01981636671277342,0.002957738766766186,-0.0010625220724992048
2006-02-28,-0.015998436039927386,-0.00047793762077214,0.002042359270655103
2006-03-01,-0.011774576188281,0.0022718160219433146,0.0015837392218529568
2006-03-02,-0.034465689478406725,-0.0023426617569442714,-0.0005784721507784852
2006-03-03,-0.012845883430886105,-0.0021897639920466015,-0.002349581296875832
2006-03-06,-0.020435129078396987,6.964959667750113e-05,-0.004378129712444743
2006-03-07,-0.041047928536957726,-0.0013004203949654042,-0.0022103613014773076
2006-03-08,-0.02507198751136873,0.005774844833267759,-0.0028392360730408184
2006-03-09,-0.0213897637598474,6.210075185528763e-05,0.0005756378303705336
2006-03-10,-0.01604933614837053,-0.002645960566615343,-0.0018476586455678722
2006-03-13,-0.006170293700769148,-0.005975791396564149,0.001663526802484808
2006-03-14,-0.017486540132792456,0.0002236391977429025,0.0013160421712572355
2006-03-15,-0.005127508562172107,-0.00351436201450913,0.0005826049958765969
2006-03-16,-0.017616287224207956,0.00035072097898094834,0.0032446655778554613
2006-03-17,-0.021613260158888342,0.0035973728840618087,-0.007298771813475611
2006-03-20,-0.003092847555731401,-0.0024744395912465883,0.007149471936591783
2006-03-21,-0.01527088466068389,5.610240922693128e-05,-0.0006120063206699726
2006-03-22,-0.011223331405913608,0.004144039303165028,-0.0014684085404774727
2006-03-23,-0.012398952262367497,0.006191060565703427,-0.000569213181323319
2006-03-24,-0.022477556235441044,-0.0018194148513607216,-0.0018744936134241063
2006-03-27,-0.013161272132127196,0.0018098008782375962,0.005980334460008584
2006-03-28,-0.013942768922285484,0.0026910614838241286,0.0014266925395244076
2006-03-29,-0.012327635952092304,-0.004822412823157048,-0.003367972452676852
2006-03-30,-0.026294134034556226,-0.0017135854887133685,-0.002643391192755109
2006-03-31,-0.014332506913259515,9.196153804663827e-05,-0.004162605842799405
2006-04-03,-0.0010480172878318747,0.001272291147345871,-0.001705907635589584
2006-04-04,-0.008917530140775218,0.003944318190679039,-0.002358877983007362
2006-04-05,-0.008957148751911158,0.00012510648221667844,0.0003326260724018969
2006-04-06,-0.015813666628974342,-0.0016488413990618904,0.0009577145176645694
2006-04-07,-0.013443266012228148,0.007265879989350197,0.00825912516413927
2006-04-10,-0.0032110066556575237,0.006889684429330497,0.002926324012093657
2006-04-11,-0.013868053956210259,-0.003138515595536532,-0.0009990037169027594
2006-04-12,-0.019667787023644974,0.007482068478084234,0.0019694662588976
2006-04-13,-0.03910894183609894,-0.006633661954157941,0.0011872702847531124
2006-04-14,0.001789044460317881,0.0034169240225029015,-0.004755643583797566
2006-04-17,-0.0057625150091593445,-0.00021253668418261956,-0.0026734941818006975
2006-04-18,-0.012783956391005317,-0.004820936120800933,-0.0049321682765594045
2006-04-19,-0.012164582433793534,-0.01056463081687388,-0.0033301588282701688
2006-04-20,-0.02448410569169867,-0.005519425269230152,-0.011580089701791137
2006-04-21,0.0010973212721643588,-0.009902801270350155,-0.009934921028060067
2006-04-24,-0.024857855233308232,-0.007503943781761735,-0.012331970704447956
2006-04-25,-0.020319177046539925,-0.0038092200376754447,-0.002197631156210151
2006-04-26,-0.004165604143556725,-0.00027804312755561517,0.0013316894929802908
2006-04-27,-0.01584539912938229,0.003819119934221905,0.0020215884835435806
2006-04-28,-0.001050176554026793,-0.0033712259236107385,-0.003569373442271347
2006-05-08,0.023268681500321197,-0.008143180947186074,-0.0006384040597694676
2006-05-09,0.00903159298788642,0.004962831901734114,0.0015735118192985662
2006-05-10,-0.00499599792004889,0.009939961706235775,0.0017566652324263344
2006-05-11,-0.022743710617631314,0.0063142463577406036,0.005136604241750722
2006-05-12,0.02028746449750295,0.0014804078571476799,0.002802232546215807
2006-05-15,0.02362462238896387,-5.611775583930223e-05,0.0017881393817362236
2006-05-16,-0.0429590859149703,-0.005069356253992472,0.009594608202290765
2006-05-17,-0.008976208460759758,0.006911947977985854,0.01407752423555988
2006-05-18,-0.02037622239172028,0.012912463613094194,0.012005699361913806
2006-05-19,0.007938442123675386,0.0018578234468282586,-0.004243216593484846
2006-05-22,-0.013381870804998905,0.018759992290388414,0.013670538363470694
2006-05-23,-0.05061513201488117,-0.0009723042585226086,0.010550860230650282
2006-05-24,-0.026741902561075115,-0.0027418662853622546,-0.001829047457765764
2006-05-25,-0.014518948668263101,0.012261516366302405,0.008003342084265518
2006-05-26,-0.0008935634295267614,0.00791389085605788,-0.005446178515335725
2006-05-29,0.005855927433664129,0.004739375668835412,-0.0005093181163408952
2006-05-30,-0.00917824602348822,0.006541305040479534,-0.002237037084119221
2006-05-31,-0.02525582987294203,0.008436757625040989,0.014172726110066654
2006-06-01,0.011742522689854259,0.010931666100731624,0.008524231530834953
2006-06-02,-0.024934994418856084,0.01281688664199597,0.011864828403469209
2006-06-05,-0.006341514860712716,0.009570341026110029,0.007319829920748797
2006-06-06,-0.021333293139602923,-0.0012659726132140427,0.007527537826462509
2006-06-07,-0.07151291228794167,-0.0021578068034913966,0.004550032834783002
2006-06-08,-0.016335257267411377,-0.010696401615210006,-0.006936299522195269
2006-06-09,-0.04040720332254938,0.00014144443322095893,-0.005724711309390123
2006-06-12,-0.013827067213041203,-0.005663752840044616,-0.010653075655792661
2006-06-13,-0.017755430792996334,0.005830748154546308,-0.002881016883701003
2006-06-14,-0.02830217546933111,0.010624421767904117,1.8641292329629484e-05
2006-06-15,-0.016162810178203587,-0.00175481648943042,-0.000952185099493545
2006-06-16,0.00767172758746135,-0.006771353098391076,-0.0042211358123195215
2006-06-19,-0.0011787404390744445,-0.002197220814857378,0.0038571025359799634
2006-06-20,-0.012638148469631903,0.0074252885512421,0.0002463195110558756
2006-06-21,-0.015527592105630834,-0.006892964614015836,0.004123108778667008
2006-06-22,-0.02053842998824516,0.0016026514578230053,0.006270763173308219
2006-06-23,-0.008723408827155343,0.004914713784161245,-0.002361608346000651
2006-06-26,0.0011999701827578556,-0.0016518547882153946,-0.0013138186897278005
2006-06-27,-0.012740009493899408,0.002231466961998884,-0.004219004811066368
2006-06-28,-0.017871453106134156,0.0009636626114550185,0.0009628987414321382
2006-06-29,0.003247243308107342,-0.0005590666633590938,-0.002414362533336792
2006-06-30,-0.018475678817370347,-0.0011405837193826367,0.0009373764279700749
2006-07-03,-0.0015149375464616303,0.00142267211087956,-4.1720082443189727e-05
2006-07-04,-0.025437874433958174,0.0026945827464709402,0.0029064219973900895
2006-07-05,0.0034426643060220634,0.00672595624456417,-0.0007592261377296515
2006-07-06,-0.00182599455224813,0.00510577171159976,0.0021942259747029895
2006-07-07,-0.02236114265604293,0.007593980718177782,0.0028614545267408153
2006-07-10,-0.014352803028800827,0.012251675048987654,0.005278775965832352
2006-07-11,-0.011056171272569979,0.002794419132150892,0.003278119338878819
2006-07-12,-0.019947436237283258,-0.0054623917315561425,0.00041512518376544353
2006-07-13,-0.066528909852073,-0.01060275327619753,0.0019801888829452316
2006-07-14,-0.011652293173985742,0.0013955648437813835,-0.001969141053258727
2006-07-17,-0.005522119269455398,0.0035713577380559747,0.0036620356150540642
2006-07-18,-0.01514295384038909,0.004851826453708308,0.005314056189573352
2006-07-19,-0.04052592510511259,0.004971652989283934,0.002909729728467026
2006-07-20,-0.011094011873176707,0.003450357474704286,0.005269594333558423
2006-07-21,-0.010698622796573675,4.701265949889205e-05,-0.0004326834845571493
2006-07-24,-0.016468967554059747,0.0033616527035813344,-0.0002922108600097572
2006-07-25,-0.0047601114550947995,-0.00010786682813430462,-0.0017863814891384017
2006-07-26,-0.017335409213850985,0.008105766355461744,-0.001181776446395412
2006-07-27,-0.025711646332997422,0.0012963366110495637,-0.0011199561336938343
2006-07-28,-0.025995646824185516,0.0015036249022319867,-6.874099952829159e-05
2006-07-31,-0.04911006736421135,-0.0011084544568026877,-0.0009919305958014796
2006-08-01,-0.025585405707860224,-0.002520062974796511,-0.007722423637313516
2006-08-02,-0.017770478339803483,-0.0023433623482178056,-0.0033193635829373846
2006-08-03,-0.018016013371925835,0.001651440927926829,-0.0010429761335190438
2006-08-04,-0.03839199586718987,-0.006798708994455731,-0.0048048845651743315
2006-08-07,-0.03274682969993678,-0.010482793553484332,-0.0041186514382371454
2006-08-08,0.006291282785708754,0.003972947961605693,0.00645979439269238
2006-08-09,-0.01860532345352004,0.0004561881706864751,0.0011128513273882899
2006-08-10,5.526334568836319e-05,0.00197066232579865,0.0015516001667299044
2006-08-11,-0.016089345568304606,0.0013508736916547086,0.0009942209524513908
2006-08-14,-0.03968517921468777,-0.00022631557006038786,-0.003467258687745313
2006-08-15,-0.0008343313626683023,0.0014447596263772963,0.0012280763790230229
2006-08-16,-0.0030613213277395114,0.0010881308112810604,0.0030071802180381335
2006-08-17,-0.02504127504668604,0.0009058930207457478,0.0021949772917928215
2006-08-18,-0.021535537528162996,-0.0023763121853038077,-0.0019046120647374944
2006-08-21,-0.01580605831688415,0.0025746893240016465,-0.001508440434411269
2006-08-22,-0.009414973567580722,-0.0021603132591638966,-0.001441202673102611
2006-08-23,-0.017970863923190066,-0.003632672831602636,0.0006653626041977483
2006-08-24,-0.011748171594024448,0.004522258527626145,0.004119598529824532
2006-08-25,-0.017017145841563525,-0.002458887002745113,0.001857504469003126
2006-08-28,0.00028664134896351154,-0.0013593969469352304,0.002930814256317726
2006-08-29,-0.016462652421973104,-0.005570363873005785,-0.0001490412117012385
2006-08-30,-0.014213185864830044,0.0024908355329880194,0.009186806423332583
2006-08-31,-0.015296621960758552,0.0025812154424636213,2.396418135144126e-06
2006-09-01,-0.031347782908619004,-0.0024619279565762696,-0.0021308596944696508
2006-09-04,-0.0041315544407691356,0.006784949167202315,-0.0008979155284971445
2006-09-05,-0.015387685236762705,0.0035298399917872447,0.001107047265191861
2006-09-06,-0.013124430880353427,-0.00010591818799674199,-0.0008788210945332995
2006-09-07,-0.026313739676543803,-0.00483952512723867,-0.001554415081573086
2006-09-08,-0.014385311929262434,-0.00033903789040004453,0.0021955724102753777
2006-09-11,-0.013167981527952479,0.0016865820111948264,0.005528979797975945
2006-09-12,-0.007113319697730339,-0.003196362409230337,-0.003992974715723475
2006-09-13,-0.02402825210875327,-0.0023979750722819314,-0.002446666245117729
2006-09-14,-0.017428877887405905,0.0007712352232007267,0.003385569591671742
2006-09-15,0.0004248419693027375,-0.0028953600077346597,-0.000867019073640311
2006-09-18,-0.004362758268068395,0.002724483442927285,0.0030407571311492666
2006-09-19,-0.017273326456460788,-0.00023093423501102602,0.002248853133696627
2006-09-20,-0.019479913612514024,0.00583835599451579,0.007099103787831321
2006-09-21,-0.013111589508473118,-0.00166630368818275,-0.0016871698380137383
2006-09-22,-0.02678678627487977,-0.0007460788246370226,-0.00022057036611065114
2006-09-25,-0.019596668968309715,0.0006677601101680937,0.004228967015828587
2006-09-26,-0.02350244684339212,0.006446775774721796,0.00635798557094001
2006-09-27,-0.01050906333364621,-0.0005909895443085798,0.004292127343178423
2006-09-28,-0.008562334344901393,-0.002653305446599135,-0.006084629546411953
2006-09-29,-0.009159390551167119,-0.0005492708231420219,-0.0012774811304854979
2006-10-09,0.0014403794342797809,-0.0026351221356271633,-0.0007597537326395811
2006-10-10,-0.03275223675966541,0.01716824899046435,-0.0008061217645096018
2006-10-11,-0.015198116177369474,0.004890921522856223,0.002464333449268838
2006-10-12,-0.023541313344870588,-0.001262926000125655,-0.005492075407147728
2006-10-13,-0.0143833077836772,0.0032397114122855062,0.0029752465263463037
2006-10-16,-0.024263171470111568,0.004253303037761533,0.007332674317098853
2006-10-17,-0.021185059324588067,0.0016068290918868308,-0.0005581493125214419
2006-10-18,-0.0039284395791107304,-0.0012671313254387778,-0.0011440794654947115
2006-10-19,-0.014909822623683074,0.00412738694708044,-0.004943871054250711
2006-10-20,-0.019475426375021546,-0.007723922733992612,-0.0014561441728280378
2006-10-23,-0.037220287419665134,-0.0114602274212784,-0.00546356264350803
2006-10-24,0.007285864314643089,0.0006577462289482175,-0.002809044055729921
2006-10-25,-0.01723700607837342,-0.009755999064909898,-0.004703592923034305
2006-10-26,-0.01605494008152516,-0.006700052624448825,-0.005847132984752149
2006-10-27,-0.02124723609721679,-0.005480441342263912,-0.005373346801275008
2006-10-30,-0.016475038724983408,-0.004137484114014342,-0.007380203019693565
2006-10-31,-0.0032954763448581406,-0.004090092325856218,-0.000915507329315393
2006-11-01,-0.009025590633315341,-0.004528411035158361,-0.007009602488549162
2006-11-02,-0.019791855979421086,-0.0019679757560809607,-0.003110465099809158
2006-11-03,-0.010256939163578681,-0.0007973901479993103,-9.286595753501062e-06
2006-11-06,-0.008057407545572326,-0.014097690306939576,-0.014161140231782884
2006-11-07,-0.017103816291249567,-0.01581956409634551,-0.00791231055437391
2006-11-08,-0.028638716980799176,0.006623532477259415,0.002739022428887205
2006-11-09,-0.002690863685522283,-0.0034638810477864907,-0.0041159742383937575
2006-11-10,-0.02750257374272914,-0.008164716282608214,-0.0047839559241455495
2006-11-13,-0.03146951010775091,-0.008327372352707602,-0.0003635288381605879
2006-11-14,-0.004972631305793009,0.0006912882077193133,-0.0011590532342744065
2006-11-15,0.0025091167193985672,-0.011310458158458069,-0.007953299981154516
2006-11-16,-0.009584812371466078,-0.008821265623422486,-0.00396605746864538
2006-11-17,-0.002324230852862621,-0.012001303302604691,-0.0008676920607687977
2006-11-20,0.0025911615080180563,-0.02138143838968529,-0.002877861757669066
2006-11-21,-0.007817968622501023,-0.006034882141441969,-0.004890723430143133
2006-11-22,-0.013800938826363567,0.0034165170336534385,0.0026722312906069245
2006-11-23,-0.008632198997551391,-0.0009078760717461167,0.0037235252823075867
2006-11-24,-0.020138587189045782,0.007268961716470742,0.005582814300286856
2006-11-27,-0.015640931025115178,0.0041206922218085945,-0.0019670227464262044
2006-11-28,-0.020457389067148904,0.0030856528496245187,0.00478006546097959
2006-11-29,-0.00829030367456439,-0.005960237646136856,-0.004793466571918313
2006-11-30,0.006016026303467759,-0.012324819542276747,-0.008898792241264223
2006-12-01,-0.013622379430245577,-0.005654351416048366,-0.008440332015527473
2006-12-04,0.009575670200633764,-0.007986375598424343,-0.004094210947890111
2006-12-05,-0.011642740599021147,0.0007385337420856621,0.006275130830412656
2006-12-06,-0.02588863537170327,-0.004121957537212994,0.005200689206473405
2006-12-07,-0.018255006008553915,-0.003957279296941011,-0.0023977594140044676
2006-12-08,-0.04717054018149201,0.005369033089022363,0.004130649529946701
2006-12-11,0.023211515140238725,-0.01231535424976784,-0.005415935339871622
2006-12-12,-0.002751617682537658,-0.0005903132425614116,-0.0010125100513745783
2006-12-13,-0.015254028558905473,-0.00231063557667461,-0.006336721475272671
2006-12-14,-0.005495888763983631,-0.00549719559804213,-0.00015813534557805597
2006-12-15,-0.003053343719801904,-0.007622763866280094,-0.00621903406776962
2006-12-18,0.007888208022792265,-0.008420867219787779,-0.004515564550496072
2006-12-19,-0.014609968481093331,0.003968676900239462,0.006611811443185662
2006-12-20,-0.01394680619120767,0.007505592694998377,0.001969648662258683
2006-12-21,-0.030357857332170966,0.007880511485827617,0.004248167412455138
2006-12-22,-0.02074999365044017,0.007530458707711336,0.007248277264529501
2006-12-25,0.017737448542505037,-0.010831419960774464,-0.006103722434843822
2006-12-26,-0.003420702696745234,-0.00937817981674679,-0.004710147852621142
2006-12-27,0.00277927954031661,-0.017094007445852172,-0.007042890689738403
2006-12-28,-0.008694065542999431,-0.015612473488766921,-0.00345143956903971
2006-12-29,0.021478811409648593,-0.011457469837812921,-0.017156947449112628
2007-01-04,-0.0034349841612001785,-0.017739333332067272,-0.009933701471514912
2007-01-05,-0.03374226248147526,0.00834719036717188,-0.005871333475172496
2007-01-08,0.008696762221331707,0.008451428756098093,0.003254425814681567
2007-01-09,0.10028629839609494,-0.014041237339251098,-0.0033103504567539594
2007-01-10,-0.00606923683117438,-9.91888717961122e-05,0.004013253620241053
2007-01-11,-0.03428850561842056,0.01678081385512352,0.013436374616520103
2007-01-12,-0.04448777860728953,-0.000685920402203106,0.00516204894183081
2007-01-15,0.03549236200419416,-0.0017201100308603297,-0.010060742602880389
2007-01-16,-0.00037696520667197114,0.0013854148324381568,0.0020222359557106277
2007-01-17,-0.030315580540419527,0.006596494264046825,0.0013849112391580874
