,SC,SN,SA,BC,BN,BA
2005-08-23,-0.014338823046241253,-0.020302416157003303,-0.018696792882959227,-0.016044103120290972,-0.008985230071137218,-0.004387318419916375
2005-08-24,0.018568250632530887,0.012341017243213114,0.01566555658019263,0.010729791259270613,0.009491392120277024,0.01517681192817948
2005-08-25,0.02486777811994231,0.016633448810234715,0.012810007367735844,0.011449213884221526,0.0053404660096396,-5.767189933309591e-05
2005-08-26,0.01601858811115803,0.012327854842918153,0.00824066640370386,0.00231251636910757,-0.0031167220559145978,-0.00038026853662351365
2005-08-29,-0.0013110809334645926,-0.004452354296861914,-0.01134900489812793,-0.012919765227775716,-0.010675967769463822,-0.016317866800833178
2005-08-30,-0.016398593066644953,-0.010548194442155111,-0.008137548315642956,-0.004890857545768853,-0.003143580038122353,-0.0061978597177010835
2005-08-31,0.01753993792296986,0.023077449114362002,0.023224468490265958,0.02015346651697069,0.015922471495769377,0.012455005329463701
2005-09-01,0.028231944964389806,0.027480082376261688,0.024599913256449755,0.02382510519101006,0.01758587645580119,0.017883096487133827
2005-09-02,0.012059487632140056,0.01068461410409715,0.010633211235234544,0.007217557385755223,0.003104893841419067,0.00251820770066865
2005-09-05,0.02159327789012155,0.013395772468611825,0.013716831956195876,0.00886318843791298,0.010810121654950417,0.0032101238280267557
2005-09-06,-0.02930499014156575,-0.02856027138243966,-0.028259732049455626,-0.022675084795608542,-0.017343619493038965,-0.01650073575843435
2005-09-07,0.03079060360702251,0.03230554591124037,0.03390605128128174,0.025566107416096974,0.017685525818206337,0.016869798635044304
2005-09-08,0.0001001625469397438,0.004451952767560489,0.0012517949159215104,-0.0012756940102531865,8.358051948399369e-05,0.0010557079661746597
2005-09-09,-0.008363304914910887,-0.010742556057116832,-0.007320662774639068,-0.00840383122434932,-0.0055884721957159406,-0.0024100641243309322
2005-09-12,0.01006635704040239,0.010058392216009735,0.007723292055270745,0.0029066602329703792,-0.000167270679535531,-0.003444228310598559
2005-09-13,0.026847459471719595,0.026439297093995107,0.020609812706474308,0.021340517762650814,0.017162776188535962,0.01442451022509503
2005-09-14,0.00959649188216994,0.013684007432384869,0.010958300805582997,0.007973045167714613,0.006414432608695079,0.009158467294755598
2005-09-15,0.006452204648384649,0.0029339980353911624,0.006387450400979017,0.0019157998518059185,7.508479418629197e-05,-0.001419988562141957
2005-09-16,0.00546752038004757,0.00029526005473673396,-0.0012107070719689196,-0.003360988195528683,-0.0015230865633047812,-0.003854806566340649
2005-09-19,0.021329216513761694,0.01544288748667291,0.014800466867698708,0.008298033038168253,0.008785198655181617,0.002857007300123844
2005-09-20,0.005248814881332291,-0.0060875756443956805,-0.0049672663061790575,-0.00920845505165131,-0.007398902317460804,-0.008968871523724468
2005-09-21,-0.01838403201121292,-0.017002427651471957,-0.014639210815155023,-0.01784041875857222,-0.01643893638998612,-0.01933362457295139
2005-09-22,-0.046377375544252426,-0.04999830260048511,-0.035139452395678096,-0.0276439508005909,-0.02408797416067457,-0.019060515035115393
2005-09-23,-0.02002070215152932,-0.015700667064638553,-0.01245421062531668,-0.007588273406978997,-0.009225413274693738,-0.004848203593676793
2005-09-26,0.0025647794887772683,0.008349406889960338,0.009091662436874263,0.0013358934746706083,0.003591286152827881,0.0035124058016899693
2005-09-27,-0.02731627220558061,-0.02486438985689325,-0.019077815856045816,-0.019686095847119476,-0.01766519404487678,-0.01718070371191563
2005-09-28,-0.008354380922864833,-0.00400978906713795,-0.0031061865835582815,-0.0023608813102930157,-0.0012608683150326671,-1.6741184722070235e-05
2005-09-29,0.028607989352486488,0.025585851017842987,0.018301960577879348,0.019224802769997315,0.01592924121033478,0.0204393915352945
2005-09-30,-0.00757004543904225,-0.008055062726553684,-0.004309611034088824,-0.00032068312688415617,0.0005832707863110095,0.002092460437112883
2005-10-10,-0.02074830073025875,-0.0185120689222509,-0.013902310422075705,-0.015298895253919129,-0.012964977533196788,-0.0117757545371169
2005-10-11,0.027966253378103528,0.028701481165735076,0.022781797504048837,0.020549424670990142,0.015705927899009778,0.014092085321085766
2005-10-12,0.010520170494715384,0.01168742045456387,0.01145965693756329,0.006037328327999927,0.006682627164145603,0.0028886090823382255
2005-10-13,-0.00626905186609671,-0.00823818315354227,-0.0011647671590556481,-0.005254265252220652,-0.004885374794825769,-0.008909138426846704
2005-10-14,-0.013299734799300397,-0.009789561388160856,-0.0073366403575411635,-0.013169917577323227,-0.012040267232330053,-0.010712055846706417
2005-10-17,0.003681954377331006,0.004243020165326022,0.0037972581503957436,-0.0056066205815855025,-0.004740098358758803,-0.007995271542703223
2005-10-18,0.0228446594254786,0.023409602788457745,0.016428841146007213,0.010679719239473853,0.004491084733558891,0.006483263829984614
2005-10-19,-0.004737529950603075,-0.0034029902379495124,-0.006363460377568506,-0.002804359976447651,-0.006228930395947763,-0.00543369418074645
2005-10-20,-0.005455250443404265,0.0008374956201187591,0.0006776104735215071,-0.00046472884215797706,-0.0018742761044082106,0.00473057103149595
2005-10-21,0.010968563217994597,0.013450864487920001,0.007345065814638949,0.005914043988018852,0.00422347982391168,0.005484660736194673
2005-10-24,0.002211129202797047,0.0020042862894934883,0.0029859361930368285,0.0003947526663523058,0.0016823987687522328,-0.005831801723568688
2005-10-25,-0.020726420455721654,-0.03239143901905354,-0.02201014267740346,-0.016513116003814922,-0.014100367733044735,-0.01626553486496857
2005-10-26,-0.03177330413942938,-0.02955382134723538,-0.023483858523965968,-0.023568261135892776,-0.024590857595920224,-0.023176792270297678
2005-10-27,-0.01516996564995552,-0.0036445292460238,-0.005076512027262919,-0.005602635375009831,-0.005649448950029765,0.0027204537416905578
2005-10-28,-0.03411328665843578,-0.03999483399562268,-0.032263778674327816,-0.016535607708799728,-0.011182590861860978,-0.014812555083385751
2005-10-31,0.01214727430702717,0.006725932530958846,0.003506891361370255,0.009708212347534299,0.004457719578572465,0.01322191321077517
2005-11-01,-0.007675312957914948,-0.006910590894897461,-0.009533549874730504,-0.0002470367102851163,-0.0067457985942268005,-0.0007118671205117467
2005-11-02,0.02752231478752358,0.026283202408180082,0.020191328079244817,0.016170994366432042,0.016365466921410315,0.008866701059355438
2005-11-03,-0.008443229923311502,-0.009500353369727127,-0.011623323900147602,-0.011441958869491927,-0.01198991744227837,-0.008725291263878103
2005-11-04,0.008927274640961536,0.014296433012796258,0.005890571905767112,0.003830704758224182,0.00586047843667261,0.0033051167921177055
2005-11-07,0.012545677703621808,0.012868647449285986,0.011460362304220876,0.005770185510973217,-0.0006056854158986906,-0.003574535893698431
2005-11-08,0.012326012546343893,0.011220374600723672,0.008431959736771449,0.005762283020445086,0.005499752345533087,0.008086643277262719
2005-11-09,-0.00876688796315797,-0.006913900192636071,-0.002267317852527291,-0.007822834055836605,-0.005958971569521142,0.001756599980511982
2005-11-10,-0.031212162151873085,-0.0342755777003214,-0.034323021143101505,-0.02470041286084362,-0.02097965451413386,-0.014053386758737307
2005-11-11,0.006544461943758856,0.007753272614097568,0.0043507030262977,0.0020664483967457042,0.001610664565166754,-0.000609005508544285
2005-11-14,0.009364346643130649,0.008883063462039584,0.004327111647220915,-0.00042769979429071504,0.0021765019118290536,-0.0055424047036939945
2005-11-15,-0.0029670701702597642,-0.0043503867914928985,-0.01083117385137759,-0.004669985178788208,-0.0017972777900252556,-0.0015014342263682003
2005-11-16,0.008106290514195412,0.007171420627957707,0.007793255502446905,0.008111112429141868,0.011021084260324462,0.007400079740716309
2005-11-17,0.0007896383116945436,-0.004026142456858439,0.0010485267446774583,0.0031772804799523615,-0.001966539331593985,-0.0019578244636914463
2005-11-18,0.020283768778386484,0.024544805266518147,0.022645050888033338,0.016723990462349778,0.01759710252336246,0.020554458208786233
2005-11-21,0.004720188894769285,0.007805478636228948,0.005031198994725932,0.0025232862434690366,0.003335764997945914,0.0019161355275160812
2005-11-22,-0.02302901858090891,-0.025542173726659494,-0.020657950382494537,-0.019761583126459818,-0.019446829624197463,-0.017801073574869816
2005-11-23,0.007081119534153207,0.010043538706249676,0.009597693332757139,0.006621570970679955,0.0058216769562487265,0.005457724812819302
2005-11-24,0.005607347599884644,0.004892928057307871,0.0026485048604661483,0.0021482295457576264,0.009346678797188875,0.005712695438992
2005-11-25,0.0009715791589456402,0.001366603667720659,0.0030035715573251106,-0.0003777034923375196,0.003448278370646459,-0.00022978986808649897
2005-11-28,-0.0007357214983198747,-0.002277510452409454,-0.004614607069790428,-0.0019648450459536955,-0.004665935838403765,-0.0028926019442490664
2005-11-29,-0.018135937947149055,-0.018555447002498067,-0.011878915383660468,-0.013623268876632016,-0.013230111910949123,-0.0105110426412165
2005-11-30,-0.0019649360603436897,0.0005517392581793907,0.0055655259212980856,0.0024691843415457475,0.001382432920252166,-6.650073604072207e-05
2005-12-01,-0.002025450385984524,-0.0014453687244554419,-0.0058504186867450285,0.0006894783052754562,-0.0028060505580702524,-0.00013479866781769366
2005-12-02,-0.01852565918245238,-0.01975002271103312,-0.013813558414490319,-0.009070511527896638,-0.005764676450279305,-0.001385567646658115
2005-12-05,-0.032058746803576836,-0.03340248886667597,-0.03059544478354915,-0.01658362547343327,-0.016363833790894275,-0.011370080931884774
2005-12-06,0.005602928631990172,0.00652575150828959,0.0026823382309762297,0.0047925691421422814,0.007362641567153142,0.008714738548737715
2005-12-07,0.012155186168975778,0.01112003242781562,0.007208653838800857,0.007786800736151203,0.008894182474965505,0.011221671634155762
2005-12-08,-0.00388988015950867,-0.003187648930080539,-0.005404646611476663,-0.0005743373824014503,-0.0028552112019676764,0.0002870834934663515
2005-12-09,0.014974912335468101,0.013391627453573708,0.0190505232911073,0.014929042080831052,0.01381829490635044,0.014119247096856458
2005-12-12,0.007682337792459106,0.007526456773536593,0.006081691012152096,0.003013802582733053,0.00013994003472807813,0.0024352181882578584
2005-12-13,0.00021122593107167047,-0.0005973656771541201,-0.001823005675274479,0.001776581985211314,-0.0017250712785798331,0.002552927536740129
2005-12-14,0.009065856388774853,0.009702088912113736,0.009833212118703081,0.007706134940945902,0.00829004638352035,0.007952198156778797
2005-12-15,-0.0061778112657574795,-0.007431045392483467,-0.005978521763680283,-0.002334733715390277,-0.002791526747326247,-0.00018505761913901837
2005-12-16,0.006902324109696895,0.005886769636852241,0.008771702219119102,0.005640885938040921,0.007738752256183202,0.0024999628988932186
2005-12-19,0.0031428605989081257,0.0038918811172103224,0.0004552034081827021,-0.0005912541849947599,0.00032727366183093256,0.0055223475221900095
2005-12-20,0.0021167593385221614,0.0007406763387731614,0.00025850509897664266,0.0046419011810013905,0.003242900527181637,0.00345938893217144
2005-12-21,-0.00920663717434623,-0.011357150598925744,-0.01042550847521848,-0.0034316309939702878,-0.007445064771158723,-0.005268107759970957
2005-12-22,0.002395127021458849,0.0031547906583614307,0.005483331725795113,0.004855910863921051,0.0052444231199588204,0.004080329394493497
2005-12-23,0.012564135796790303,0.012723335696737954,0.011316942005903182,0.010631701490940672,0.0076487309608602675,0.007689595332263551
2005-12-26,0.007442862992705657,0.006318045631523837,0.007981192284236572,0.0049082874685019715,0.010106610742507694,0.01152906401716224
2005-12-27,-0.00048352508256627234,8.131082356704646e-05,-0.002528887371122087,-0.003860907214913433,-0.001298067835764147,-0.0035011760824771795
2005-12-28,0.002398505562024116,0.002410677034732819,0.0030202096651344925,0.0019637090593971197,0.0040205494623123126,0.002336175108314751
2005-12-29,0.004811162293851433,0.006958690604612694,0.006925633589393063,0.01225967128619656,0.010927098708520912,0.010879391436651687
2005-12-30,-0.011132109918418,-0.012669287740745253,-0.008943190835308696,-0.012536349870419197,-0.008233844815817924,-0.007982476045120599
2006-01-04,0.01081492869518988,0.015270671729037026,0.014883574055238739,0.013078589360556761,0.009478080030878197,0.02294823341520321
2006-01-05,0.012058605774713498,0.015242672872876322,0.012603021367724256,0.01645622249461113,0.013736772905654253,0.01589641802263149
2006-01-06,0.008198018035374042,0.008477552362024953,0.007856884595710434,0.009289468294073537,0.013187518536578983,0.007454972021916485
2006-01-09,0.013811230709187246,0.013077823246964326,0.01484187497245377,0.007384754038159214,0.00760047050616298,0.0035477174111947225
2006-01-10,0.006423545006187755,0.005713677126825245,0.002263211641501689,0.0012890639448252044,4.223394081195822e-05,0.005495351009807741
2006-01-11,-0.006840179150566392,-0.008617778862780881,-0.00813493107947922,-0.00520463750592804,-0.0054417256485045345,-0.009341087501520382
2006-01-12,0.018355269530239054,0.02246270650292702,0.019669511878558164,0.01307672985538525,0.013831244888734981,0.012795626936340284
2006-01-13,0.004840354719504718,0.00793120622490388,0.004696433243784103,0.0007797572663720818,-0.0009433902666758787,-0.007980746476558677
2006-01-16,-0.012218200642342596,-0.011630936781463699,-0.01467768497422688,-0.014261911162225074,-0.015374585030143498,-0.013804227155024414
2006-01-17,0.004846312418590973,-0.0027933231341536655,-0.0015392846479891059,0.0014743065524626927,-0.00037083002724077707,0.007960052157153705
2006-01-18,0.016472563266780694,0.020215510842884424,0.01914771103446121,0.01999326061394588,0.02010149407350803,0.019543982149654533
2006-01-19,0.004967860781403439,0.012411977692132155,0.007791899197917616,0.011738799251244866,0.007015237175558677,0.015842066156035506
2006-01-20,-0.0027218396125847743,0.003640185334088101,-0.00025638251874185024,-0.0002719738016514711,0.004353901454845001,0.004415810044388727
2006-01-23,0.0006635830602210247,0.003920568592128124,0.0049623596089325575,0.0005841723154366433,0.006709204601800167,-0.001960093421873558
2006-01-24,-0.006803835802638796,-0.005810231278304672,-0.005069093627579667,0.0003982551234116229,0.0006737099659289018,-0.0012973811310499485
2006-01-25,-0.007726618648914167,-0.01344273669375376,-0.00869089717279739,0.0016918530490392762,0.0017578801864813775,0.010148376731258811
2006-02-06,0.02038417188033025,0.02173917515670328,0.023826616683961556,0.02094473822668199,0.01780392256827354,0.02674653342484075
2006-02-07,0.007290646798797932,0.007842509638097338,0.00018610289463900885,-0.005443952969435145,0.0013978853526188351,-0.00532418296454674
2006-02-08,0.007766976647346536,0.009781517345878435,0.006691352481228304,0.006866443204645332,0.004360718068018212,0.004674945313905558
2006-02-09,-0.0082565770028675,-0.013339857631908864,-0.013213153624601218,-0.017019370404966983,-0.014533490214234245,-0.01433346971406902
2006-02-10,0.008545557173923753,0.008227358775321655,0.008478086294239356,0.009992812434474873,0.010983411541098335,0.011019690161098394
2006-02-13,0.0008948199259653828,0.0005561265588590033,-0.004312333324927428,-0.00426527528018933,-0.003115667881123413,-0.0008878311029531557
2006-02-14,0.00703837802372795,0.004809787516487597,0.006200177622997492,0.003989459331017361,0.007579396138959705,0.005038149775147506
2006-02-15,0.0007993837119830675,-0.004769941646964709,-0.0038436243413529528,0.0027133036278988764,0.0026980354342327813,0.014476601882216243
2006-02-16,-0.02307311444994659,-0.02643032369040753,-0.031210637847765704,-0.021586810420359922,-0.01987148322986469,-0.023072276922696817
2006-02-17,-0.0052124317677204254,-0.004389450222492546,-0.008128866710698547,-0.010611500453737745,-0.003984281841559398,-0.0027538364671425017
2006-02-20,-0.003292582192696883,0.000108412833961249,-0.008832052086161571,-0.004192188216782857,-0.0030180673962590665,0.000873272082120258
2006-02-21,0.0131018701765114,0.011736401023468951,0.01839509200255403,0.018566782556109423,0.01868708855793143,0.01498137731422598
2006-02-22,0.001536315159153002,-0.0004111329769625204,-0.0003967499324689107,0.001706462590588148,0.0009144421817448384,-0.005278286010152155
2006-02-23,0.004251409519356398,0.0025850630705896555,0.00021702998987256172,0.003505865896111964,0.002460351335876344,-0.0010802090467881705
2006-02-24,0.004482698942118834,0.002677773244412514,0.007784465117997854,0.00985149319734041,0.007967900663634026,0.005748919702176486
2006-02-27,0.00024676174967535756,-0.0021495272998298186,-0.003329904952598731,-0.004235791429446875,-0.0052118368253263655,-0.0017155795417332267
2006-02-28,0.0026062208540031232,-0.0037678616975971037,0.0010495740552342542,0.003312555074275812,0.0003130682333629615,0.0008360121854167012
2006-03-01,0.007363114733981243,0.01112711717614912,0.008897592119546008,0.003464464632179911,0.0049737376462297735,0.005101878465716099
2006-03-02,-0.019786931645884572,-0.018810393483700935,-0.02119356285579676,-0.01555932458810336,-0.011847030617659238,-0.019435039086369017
2006-03-03,0.00031517224135315796,7.083965685829492e-05,0.0009965966566207538,0.0025579654725571836,0.004694007648458555,0.005580387469327016
2006-03-06,-0.006237170753548703,-0.0018032914691174923,-0.002843205860351175,0.004767452010261638,-0.002811044839433989,-0.005767065772219687
2006-03-07,-0.025178350432540055,-0.030036854564091026,-0.024595591676141077,-0.02293822959021638,-0.022226935511408495,-0.024260418114764877
2006-03-08,-0.0037136105034224344,0.0003995807450204339,-0.003485926167794963,-0.006883038449035569,-0.009140621980203536,-0.009221060273760203
2006-03-09,-0.004133728044891535,-0.0029263443470747396,-0.0073624000574776015,-0.003864268783981129,-0.0005790570288437749,-0.00580324886480838
2006-03-10,-0.0005323264330074069,-0.006269732329612553,-0.0005408733437577441,0.0036883547597057723,0.005329326362151937,-0.0014220925188797708
2006-03-13,0.0027006898551121305,0.0065527074223953735,0.006634201729450336,0.004948544129247372,0.007111491491073134,0.015781781517880636
2006-03-14,-7.893876582723204e-06,-0.0024732311550050875,0.0026298213070626592,0.0034712539393103336,0.0016289585311673421,-0.002185955876335656
2006-03-15,0.008632901088158942,0.007369612398904433,0.007756905169381239,0.009738591220170541,0.007211484395900076,0.016037971283643468
2006-03-16,0.0013909888740732221,0.0006850156898465521,0.0019222726282672148,-0.0031371804327228266,-0.0027379746308176067,0.0004967305620664066
2006-03-17,-0.00010961822294056743,-0.008729589525806864,-0.001573985029197196,-0.007545252261964972,-6.856579349154494e-05,-0.006736694842476125
2006-03-20,0.012782816270895728,0.01289675288175751,0.009793514704283239,0.01140581850488774,0.013329504208053936,0.01600193856563003
2006-03-21,0.0017951096140090923,0.0011501389252294475,0.0033625235138292297,0.002221129564809761,-0.0009772888819809665,0.0024148921756882388
2006-03-22,0.008714153599540949,0.011850672342741845,0.01201940629099275,0.003177960560176912,0.003486838254187366,0.006519020011561911
2006-03-23,0.008555078220403441,0.00923930056704336,0.01255952272850378,0.001566513930794342,0.00590646335482287,0.004527048010354993
2006-03-24,-0.007445007101050777,-0.005988694428309045,-0.006981443301316192,-0.003902141205293028,-0.005670818431128732,-0.005057824627829755
2006-03-27,0.009292914768406798,0.010096279573848514,0.01006366596681345,0.008561253842371058,0.003882621964489592,0.001660354255918867
2006-03-28,0.008275468236223766,0.004044529239468283,0.0027048579217610435,0.009519208902872773,0.0048872865327673,0.0002757811084945462
2006-03-29,-0.001676139457293018,-0.0009383054218624932,0.0006868112981936583,0.005463989140012481,0.0053193756250703396,0.005348534496674347
2006-03-30,-0.010842831886568772,-0.010060996916296557,-0.01114940219222402,-0.010451785835908757,-0.010278790950149724,-0.007357388293971942
2006-03-31,0.0025906171960051487,0.00401863708158346,0.006281417745871261,0.0036838921663263,0.001343270416578837,0.001815322571855335
2006-04-03,0.011731909206554335,0.016382593685308002,0.022301905536305587,0.010942108160284281,0.01385877134506306,0.018283079456977075
2006-04-04,0.011489734086196211,0.012910154997022468,0.011906989397306608,0.010680776407795679,0.010999106275716227,0.005891630897111204
2006-04-05,0.007757638846519449,0.007034963172359187,0.010676250141244797,0.005033412611631929,0.0088096439150458,0.00882644030915141
2006-04-06,0.0023320730126159686,0.0033995114127621778,-0.0011769931752561899,0.002888019399304939,0.001482213982523623,0.0005407891042367713
2006-04-07,0.011018665841216321,0.01502332800212368,0.012711372540588857,0.01232011740606007,0.002952901683275486,-0.0013598134952597044
2006-04-10,0.022032467604112503,0.020106125042879855,0.022047835448822196,0.016993825480037535,0.015683963183446073,0.009490249324719155
2006-04-11,0.004149139662535168,0.0043298142638775435,-0.005667194274163506,0.00573328177878827,0.0019768155169695087,0.0036279089670294487
2006-04-12,0.006475051940790572,0.0043124812007826,9.150750655053129e-05,-0.006734592491306839,-0.004787596049706967,-0.0024114617108874055
2006-04-13,-0.024100263327530635,-0.028415486829230525,-0.03036771336408958,-0.019581856103754534,-0.019202764122983187,-0.020504188478087385
2006-04-14,0.018899468902629037,0.01929174234822605,0.025083845051480855,0.023119615604412162,0.024178655567261065,0.01434435927740253
2006-04-17,0.00800733868725246,0.0013165279320072423,0.009792203831606018,0.007700770373567587,0.004821525461696532,0.016790281352895856
2006-04-18,-0.003213780568738639,-0.003768184638043925,0.0010247214950309922,0.005885719559814065,0.0044673705456628136,0.005020284208707926
2006-04-19,-0.0068282074107600165,-0.007351121776046786,-0.0032453836260138815,-0.005014578961928863,0.007892672504431783,0.00786083892207507
2006-04-20,-0.013176859478015713,-0.01302965861159426,-0.012629537325536335,-0.002780270094961659,-0.0062658897763814645,-0.008065974267578184
2006-04-21,0.0018538487209778082,0.005753019500017721,0.007087181157574106,0.006544880919970794,0.009840326421749522,0.027981298310347968
2006-04-24,-0.020849744167216414,-0.0034492534162524377,-0.01783274437679719,-0.01321872949825846,-0.012969534454672912,-0.003226244099513965
2006-04-25,-0.0016852923223251099,0.0015378478076592502,-0.004756106957500249,-0.0005458164625262329,0.0012482080325098555,-0.005726620019439465
2006-04-26,0.01196505042209186,0.011235606100319779,0.017618079698735988,0.015769194320363836,0.01539759484764027,0.012105970908199393
2006-04-27,0.0047918719405911836,0.011174012998510837,0.0026157287662510955,0.004167612315708343,0.0008936058658640957,-0.0002923305700312341
2006-04-28,0.005498035904743408,0.00878357119393161,0.01399890542213778,0.005781789365933242,0.017086984179783687,0.018815839407489217
2006-05-08,0.02787917787233773,0.030628994850840346,0.029293610746409574,0.037791162643915015,0.04190941671424832,0.043245508510986935
2006-05-09,0.028317759629007674,0.03501876988661928,0.03098271499888884,0.028744021897136575,0.032591950386503935,0.020904048457466733
2006-05-10,0.019474541699474063,0.021587073077269304,0.019582134130996964,0.012258629412434304,0.01575652213235936,0.007228032223112576
2006-05-11,0.0013587713996947126,0.0053039068825313975,-0.00690752702341726,-0.005724449381763981,0.00039910417061779404,-0.009369610414726968
2006-05-12,0.02988852822422788,0.03660069937172301,0.038975456611437795,0.031499907879873563,0.032638300328396076,0.04187398917198158
2006-05-15,0.03901195231775636,0.04260280358361297,0.047170371554682934,0.03663623381981137,0.047846094412261474,0.03765006049966683
2006-05-16,-0.020895520968708413,-0.03299592849361959,-0.027641851215648848,-0.030090600937732713,-0.013603014592040573,-0.02822194970192741
2006-05-17,0.019685273576214173,0.02026065360822891,0.016322533562965372,0.012246492614220696,0.007975756516922273,0.005191476765960075
2006-05-18,0.012446446590422024,0.014268996970576606,0.008490673076736127,0.011102393149308321,-0.009404418436398802,-0.00845803414225661
2006-05-19,0.02504963865527391,0.027973106699667547,0.02746696813993893,0.013257077929573365,0.028220193171770987,0.026574103708006627
2006-05-22,0.027392115450551285,0.025318470668816706,0.023326385417627857,0.012918044058209177,0.001907529740813303,-0.004880678619041516
2006-05-23,-0.029623469429019778,-0.037937535953164465,-0.04449591953803779,-0.04144767640082108,-0.040753634059643634,-0.027869410888894636
2006-05-24,-0.006323101800019366,-0.016027625833775927,-0.019336209653597784,-0.017944513720365447,-0.01378556089617636,-0.005059230444040971
