,SH,SN,SL,BH,BN,BL
2005-07-26,0.026334517782011905,0.02456118581856733,0.023969424148363398,0.02576568123907929,0.027698812567004325,0.014776548498001824
2005-07-27,0.020946982849916477,0.021412142601915887,0.019037525800474638,0.022949334261071996,0.013160344540077877,0.023642844237730186
2005-07-28,0.004127095612811666,0.0010160314930721458,0.001186891544653269,-0.007656399889696506,-0.001970692993729746,-0.005157232143934703
2005-07-29,-0.003060190724962973,-0.003962963234823769,-0.004779051031980192,-0.009930985343264172,-0.0028749367756099385,-0.003408758806794392
2005-08-01,0.0063537703712606905,0.008962090488151813,0.010028582887848086,0.00978355408126366,0.003833496577146656,0.005749485322479141
2005-08-02,0.020986321779947734,0.020656117269338237,0.01646884462644684,0.019580764608841606,0.014465291803553614,0.011368571264754043
2005-08-03,0.016629739891711914,0.010614488623434656,0.011359886577069909,0.016648854582986997,0.0011565616256712901,0.006244561030075506
2005-08-04,-0.009849950024950213,-0.008117888024848257,-0.0055423060657202585,-0.00808401701675157,-0.004879428539412065,-0.007214951968991762
2005-08-05,0.02793325157260194,0.031529426420474,0.032272046281598354,0.025044808273460874,0.02213944722519113,0.02532139159518369
2005-08-08,0.016667803969696825,0.013496597549450994,0.014962368950611605,0.012452348389380067,0.008218557697350866,0.006113513125245152
2005-08-09,0.028441574862264306,0.020711109402262173,0.013978465686468877,0.01769114365285984,0.012136815916963327,0.004251960537333502
2005-08-10,0.013350922554731205,0.015714846339693146,0.016624757741481158,0.011469603983721769,0.011505545379048054,0.007826667751030535
2005-08-11,0.01608509302943968,0.011385488251239867,0.009303790743003122,0.015081755017249916,0.015619068970576732,0.013976204448150313
2005-08-12,-0.012757250272823425,-0.025836147986555674,-0.014740736868785903,-0.0067602120714588005,-0.015954420832863716,-0.01338729811509473
2005-08-15,0.028013389575599502,0.03182703851311704,0.03418938172973368,0.01776387457964034,0.013356567959018217,0.019481938585220786
2005-08-16,0.012758262765113944,0.003943262899405867,-2.683862657415675e-06,-0.003827003582697009,-0.010678409013011458,-0.009699239271979895
2005-08-17,0.028455887104527455,0.026269089300641278,0.024897308899803343,0.01638177354588036,0.011079353082374774,0.009641749328961417
2005-08-18,-0.03789978499321734,-0.038042283289767914,-0.042394526048465345,-0.029685396029970557,-0.04238262175685431,-0.03268293341850541
2005-08-19,-0.005852871628887167,0.002355329944714583,-0.004855192088385816,0.003726815938318039,0.003959699408711013,-0.0005029088642856065
2005-08-22,0.012676407711132688,0.014478948084224433,0.011915995264858939,0.005102090243129375,0.007855497642335368,0.005250383000279235
2005-08-23,-0.0164463223420775,-0.020524953505443016,-0.013184951405543375,-0.015121478204495394,-0.005359834338935159,-0.008865310265596645
2005-08-24,0.02157062107749435,0.01322884908789952,0.014554853196347037,0.014634689874102956,0.01484598183397742,0.008971233991573986
2005-08-25,0.026158989088296565,0.018013750022422705,0.010756510987111629,0.016676437484175622,0.0027709229726247094,-0.0009284432769380074
2005-08-26,0.016561115941062205,0.010010811912082602,0.010581676370148674,-0.0036945687291575087,0.0008609894525457164,-0.002518957350085743
2005-08-29,-0.0032733858577187027,-0.003075464097675321,-0.01266558343425288,-0.008779528531114007,-0.01658908458386911,-0.011886023652370322
2005-08-30,-0.020527584726392725,-0.007998358983045106,-0.00818045588841521,-0.010133650267711137,-0.006730065387228188,-0.0005199884493208921
2005-08-31,0.015396755892566144,0.022809236003282295,0.024088745247013824,0.01486402624682586,0.013186212543400388,0.017253024333692957
2005-09-01,0.02398795578092525,0.030481410051846288,0.024273992545644905,0.02502514580846857,0.018045697130156878,0.018153030830058127
2005-09-02,0.01214790909660044,0.008902348987301965,0.013585747352292265,0.005822359570629422,0.0022190995106584704,0.005092883084532219
2005-09-05,0.022832289228511594,0.01426415691506635,0.014257595712241765,0.020594249320483125,0.0029298599352507687,0.007013826151554118
2005-09-06,-0.031163255488446753,-0.02793114614282583,-0.02717590198041003,-0.022439741833194266,-0.01675883513785597,-0.0180371793719553
2005-09-07,0.03145412092874549,0.032826291681719785,0.03246621841135627,0.022237613401195407,0.015609979794503676,0.023067726028154073
2005-09-08,-0.0020400442199924626,0.002227894801396945,0.0039746014934800115,0.0029278274928964463,-0.0013705955645512587,0.0031712531009234052
2005-09-09,-0.0075355129703585716,-0.011568726971572693,-0.004847245087830352,-0.013040117674559823,-0.0014960840800908655,-0.00645968223302907
2005-09-12,0.008884826393428706,0.008905040718709704,0.009800851269077121,0.003967541317246158,-0.0038416216037347023,0.0009598383756381865
2005-09-13,0.02718746154258247,0.02396009373322978,0.021627042592308136,0.02161079611987021,0.014978896269749293,0.01689013858983308
2005-09-14,0.008430007935240222,0.012979038760524,0.010685983519451155,0.007676402845915053,0.008299693730729479,0.008515035807279683
2005-09-15,0.006507621850895293,0.004810841185525466,0.006333411452461347,0.002035210391001541,-0.0022914860803415343,0.002176726860625984
2005-09-16,0.005284761478402701,0.0015338039496869465,-0.0013855066511298045,0.0013874297073273895,-0.005019972174702444,-0.001235960740173889
2005-09-19,0.02206316449531195,0.016088801087640308,0.015027929260732572,0.010952210721349694,0.004068070928245959,0.005439996899890897
2005-09-20,0.007422153469062081,-0.003934944930235619,-0.005845930796458674,-0.004579376701025319,-0.009115049410614825,-0.009102522454273884
2005-09-21,-0.015465116844731936,-0.017514357211851933,-0.016933081297886253,-0.011241290026050689,-0.01974768591522506,-0.018223879467274183
2005-09-22,-0.049915166750501644,-0.044246386781724184,-0.03194603455639745,-0.03564616704551689,-0.020196584481831405,-0.019821664562337544
2005-09-23,-0.017980900422042565,-0.017439184461796414,-0.012673852208021098,-0.016376476267987418,-0.0040584071379531055,-0.0074493735598470875
2005-09-26,0.003959081043742937,0.008046845309012467,0.006076204019219375,0.004037729448640969,0.0020484222800110767,0.005079428025171227
2005-09-27,-0.026263112317759244,-0.022526244511560753,-0.022153236345591982,-0.02040127848514518,-0.019776194169827857,-0.012744822683586097
2005-09-28,-0.007312370672336115,-0.003815102512677107,-0.005783605874137555,-0.0029547623631342866,0.00029032091544580743,-0.0018936807330907366
2005-09-29,0.02851350376921465,0.023766843211137815,0.019145547082599187,0.025187462159380614,0.021275143792595638,0.012824983675238122
2005-09-30,-0.010579060255737833,-0.005010882974925041,-0.003494410649052478,-0.003125213615995022,0.0016677982217022205,0.0022005055811285413
2005-10-10,-0.024082082393665893,-0.013747597910273832,-0.01584538066357106,-0.012437143871085759,-0.01519259461057267,-0.007716755122698395
2005-10-11,0.028364840683846277,0.026447375402886428,0.022856451169780478,0.022250740436684027,0.015165830880165663,0.013991753626219626
2005-10-12,0.01035776681932331,0.01109762105996554,0.011960341224431991,0.006933249175831304,0.0015487952762296884,0.00883435519216284
2005-10-13,-0.007277306012987631,-0.0029889335821115426,-0.003869682301470581,-0.004308523310720342,-0.009168704284449875,-0.004803620607290735
2005-10-14,-0.013948350036733543,-0.009109338731921775,-0.007865783714928952,-0.009782152936601524,-0.011791792926394947,-0.011337569919945806
2005-10-17,0.004780064919679814,0.0038314299443209473,0.0027542239033391458,-0.0029038060594891234,-0.010475015636307134,-0.00113994443069381
2005-10-18,0.022194001492333314,0.02065716250884392,0.01802192197980128,0.013896527343074444,0.006869166369348866,0.0038817097862004573
2005-10-19,-0.0014771989592170626,-0.008411024645383224,-0.004639099786216857,-0.002210420215205032,-0.005157155099770909,-0.006277705903954719
2005-10-20,-0.00522077271306275,0.00048234316902604174,-0.0014499432329283498,-0.005328905149613954,0.003803839316627355,0.0019769165030065826
2005-10-21,0.00796898354456764,0.010378334253028839,0.011708497620641325,0.008437825746999151,0.004854828967775524,0.004917827563160888
2005-10-24,0.002200056021239937,0.005990703974405278,-0.0022451905735634474,0.0021063324167016214,-0.003992210390094902,-0.0028058238519917543
2005-10-25,-0.02270993026079748,-0.024802613912440832,-0.021984489818615994,-0.018298456141778278,-0.015270992365766274,-0.0158971412525729
2005-10-26,-0.03212304653659667,-0.02750372073201817,-0.024322588300424882,-0.023873586291677715,-0.024761130668788305,-0.021212114432846232
2005-10-27,-0.015494216114128328,-0.005056849666928583,-0.0075390065626211875,-0.005684949862508753,0.0032797774135966337,-0.006606463990649604
2005-10-28,-0.0339777194901019,-0.03272688777282395,-0.037416873357001355,-0.017855370933615042,-0.011758771245039256,-0.017795759740570988
2005-10-31,0.014155982494502206,0.004308372162583117,0.005337360790001275,0.004620519568843263,0.01397786974884956,0.0058309778284764
2005-11-01,-0.005349121338891826,-0.008925621353025973,-0.010672098549509918,-0.00465577700483483,-0.001103751552615161,-0.0030809568311169645
2005-11-02,0.026541562367065025,0.023547374528606408,0.02316021496624126,0.019274016427595266,0.01117341380501075,0.010680923838976284
2005-11-03,-0.009886316079751694,-0.011349436139072015,-0.007805879225778403,-0.014784102190209814,-0.007214546798961131,-0.01372875056241956
2005-11-04,0.009966039691123791,0.008824672497071641,0.007111891832055284,0.004943061329616237,0.0033589301457897873,0.004956228352347533
2005-11-07,0.012538491355916469,0.012820456995088084,0.01083835287820999,0.007641608908748256,-0.0014316296125680135,-0.004185091051842581
2005-11-08,0.013755187549898394,0.010744970050976245,0.006733626049099873,0.011086536888037438,0.00899060718870517,0.0018163095060282398
2005-11-09,-0.0074021584627133145,-0.008217051480269752,-0.0007336688859854589,-0.009259709319335126,-0.0019802519369671286,0.0016138199395649316
2005-11-10,-0.0316869025443816,-0.03382772116124293,-0.033299934842313535,-0.02328022207868906,-0.014509569329926343,-0.021335546517608352
2005-11-11,0.009237000019500518,0.004871171789207679,0.0035406791946151484,0.002518567282016225,0.00016170761373981358,1.4558199569975415e-06
2005-11-14,0.00965990193994785,0.007520781949813132,0.004257329812402956,0.0017746933166505367,-0.002853871426425525,-0.004489143754676017
2005-11-15,-0.0014816770075388652,-0.007608214732883003,-0.009998185064283285,-0.006712412352199313,0.0016004724584138359,-0.007981896465587262
2005-11-16,0.006881337505537151,0.008977501147771374,0.0072160715854892735,0.006135915012372279,0.009336401170135851,0.007236768003655265
2005-11-17,-0.00032549997446857705,-0.001087988504382364,0.0019871175940811953,-0.0007617439709963237,0.00015267533280965092,-0.0038122299469211403
2005-11-18,0.02103310655581564,0.022468503094430943,0.022403242847485582,0.021706972967260478,0.016991947070736004,0.02285641569977567
2005-11-21,0.005081934631060006,0.006062209499826646,0.0048445508223345975,0.0025145507264138834,0.001857678812542686,0.0033117977912039596
2005-11-22,-0.02369106240030954,-0.022861486270505275,-0.02082054116964008,-0.0230829787636526,-0.020132138787090977,-0.013653260904460198
2005-11-23,0.008176114466536691,0.009001617011634409,0.008540758038191957,0.005955092255893586,0.005583523467380868,0.005970894672927639
2005-11-24,0.0034685969056100175,0.005051811596012387,0.0042582811809234195,0.0016543071116396637,0.008091198105098065,0.0032612319309885183
2005-11-25,0.0016930831055806984,0.0006900731821799929,0.003650857432721909,-0.0010017504962060598,0.0016730002474766835,-0.0009252616915665158
2005-11-28,-0.001635061425023711,-0.003605511261964819,-0.0020267947476724293,-0.003863010267090625,-0.002008909788182872,-0.005280776926840064
2005-11-29,-0.02043300583503065,-0.014697604425669364,-0.011945025417151506,-0.014641203671630585,-0.011214841406848763,-0.011574482093344447
2005-11-30,-0.00031868166751688104,0.0002658030980349796,0.005156473750435512,-0.0011579693438780881,0.002140258250906931,-0.001609398911227746
2005-12-01,-0.004440115687231382,-0.002966730544444547,-0.0028953930171197215,-0.001372499260866927,0.00013288064123860428,-0.0019611462960362367
2005-12-02,-0.022396566830898006,-0.01673850398605247,-0.010937675519068435,-0.01492899589213903,-0.002357668491106648,-0.0025459953471972945
2005-12-05,-0.032814366636139486,-0.03179396528553978,-0.030415775339040697,-0.022539635378975062,-0.010390513461762826,-0.01652134079651237
2005-12-06,0.006346216186872469,0.0048752282151889445,0.002330076092778335,0.007599880015533758,0.009986169741939764,0.0031448618931053983
2005-12-07,0.010781791621953057,0.010070559653659845,0.009121067994153461,0.007744358303434093,0.01210393938234083,0.00675154538021681
2005-12-08,-0.004547317385927829,-0.00225404347706403,-0.00711983701340195,0.0004948963804365958,-0.0010357897575495013,-5.654991348919993e-05
2005-12-09,0.016086650868942103,0.015257638632096494,0.017962790984187987,0.01668330658140078,0.013996476539903395,0.013696354425400403
2005-12-12,0.008596217531445908,0.005786326958514599,0.007006630228301411,0.004151178589083169,0.0018087680339179454,0.0016093542849184835
2005-12-13,-0.0006593152862148867,-0.0009098696658980963,-0.0005649474358411083,-0.000806028974918563,0.0021142966149788607,0.0007326387044822448
2005-12-14,0.008850093144096105,0.010826156145419786,0.00829217214965987,0.009613810139332844,0.006540008584473378,0.01046243319087641
2005-12-15,-0.005645642649324594,-0.00827179636572472,-0.004354338385339206,-0.0040195577705013225,-0.0008947807584149138,-0.0006844016070055918
2005-12-16,0.007781967435318411,0.007517488948014289,0.006980026712387559,0.007547777551489629,0.002190995327989125,0.007376377539970231
2005-12-19,0.0017473593441941068,0.0029156504584712858,0.0017962632024739883,0.0009019501521432484,0.0044523999647218,0.0017561857041590299
2005-12-20,0.00334964257077183,0.0008203313322020793,-0.0009196375769010372,0.005301144037386855,0.0031137473756742257,0.004026453804710588
2005-12-21,-0.008680211819946288,-0.011284188589362816,-0.009950440707193526,-0.0055018093224352554,-0.005438788102565862,-0.005556547317592987
2005-12-22,0.001965064060456579,0.004413442808231107,0.0048104218679538655,0.003211577671425848,0.002885505967280373,0.008211364226511832
2005-12-23,0.012685249677317425,0.012816298358409452,0.010436458706498118,0.0097276954873132,0.0075766377311542715,0.00882812857040172
2005-12-26,0.007051066615478753,0.0070841722058155865,0.0084165782536711,0.009241234652678043,0.011581147622659159,0.007391794832913304
2005-12-27,-0.00264940739294162,-0.0007129329892255448,-0.0001762992932200171,-0.0003929741640100878,-0.004387827592998475,-0.0011732701629891163
2005-12-28,0.002758957518441579,0.002118855790124434,0.0032561951319604755,0.001625111194312654,0.0025238038459679713,0.0033379249770972537
2005-12-29,0.004014259708612087,0.007423428918903959,0.006336496769201627,0.008414712565741462,0.009462815519711494,0.015425979821761629
2005-12-30,-0.011271502855240475,-0.012079981547316989,-0.007594651635564897,-0.007810172090117008,-0.008370407214520443,-0.009943219300749005
2006-01-04,0.009477831625999179,0.01551021373838609,0.014195273751664851,0.00903901161670348,0.021033643499640087,0.015523951068391486
2006-01-05,0.013125379557612017,0.013978829182636926,0.010961686772342582,0.015067795115710117,0.013196196707768693,0.02031246845549623
2006-01-06,0.008843872475004597,0.008019066441324059,0.0074342358895533875,0.0007641165877945459,0.00889758164087171,0.012248247492119004
2006-01-09,0.01637962537040403,0.012865297750527584,0.01321938116537888,0.009372382939822186,0.0018890294849743347,0.010242121036549355
2006-01-10,0.005661336705343384,0.006106671836137466,0.001479142645914353,0.0006501379196271256,0.004533090955750335,0.0024992381707347774
2006-01-11,-0.008201139565898866,-0.008151378743510943,-0.006396400141615113,-0.006074605842351973,-0.010842620860394454,-0.0021179671536657556
2006-01-12,0.018371145337979067,0.021144276541164506,0.01887244294448483,0.015533796695117123,0.011753639327183828,0.014943137098954017
2006-01-13,0.004800763751793167,0.004309499031153596,0.0074566226666119215,-0.0035973268004599658,-0.005611426370452292,-0.003921355450647521
2006-01-16,-0.013938165520762574,-0.012599559325606486,-0.012766741539211127,-0.0121388464075112,-0.013962444035092647,-0.015515438823331746
2006-01-17,0.004017038597105198,-0.0014926759141726002,0.0009547230553912928,0.004970119794136476,0.006822277059547871,0.0012176102818627463
2006-01-18,0.016283828667094134,0.02012222682155066,0.017652134634098517,0.01891690681222605,0.018903060966331552,0.021719461405691354
2006-01-19,0.004623420897151533,0.009784860615605621,0.0072974629122778845,0.009243472128834156,0.016414976764629642,0.007754935451460826
2006-01-20,-0.0036473086586102975,0.0028722882699524182,-0.002062294305858548,0.0024518891353417405,0.0034325898800007804,0.004476585084606707
2006-01-23,0.0003160557740388731,0.006946899215679408,0.0001568469138641497,-0.002645536860036689,-0.0008722495243061243,0.004219512775704247
2006-01-24,-0.005358765303066103,-0.006755477589237104,-0.005413137103880754,0.00037602017313568084,-0.0027923868832140726,0.0035987625629395306
2006-01-25,-0.012190064327434125,-0.009155424771994729,-0.005799403775649971,0.003172196536112168,0.005353253067183828,0.010993949729790375
2006-02-06,0.020700732674180527,0.021552250210480392,0.024037947645410895,0.02048829358949474,0.025433463935000795,0.02143219823546025
2006-02-07,0.00803853415865265,0.005440353409710414,-0.00040770582700845327,0.0029472926075232372,-0.005193404288324348,-0.003150650638218126
2006-02-08,0.008620125387737293,0.004941144951892856,0.010691003555564217,0.009678179950007148,0.006090103867213577,0.0011068114287888812
2006-02-09,-0.01086923383308946,-0.011284695711975618,-0.011216248008453994,-0.014448309548356292,-0.016750687385509222,-0.011046573091792728
2006-02-10,0.008170887729376072,0.008929887961414041,0.008111127783503237,0.012100161040355535,0.00948212719838004,0.013155413962558002
2006-02-13,0.0003614741504668876,-0.0005709638804190771,-0.003840083703560961,-0.004155730816961462,-0.005005986609067653,0.004823277920321388
2006-02-14,0.007857193665107495,0.004737042789539615,0.006786776803412852,0.008440249550595242,0.005390309663941116,0.004637155047212174
2006-02-15,-0.002141330549531834,0.0005779289735598381,-0.005682329032473673,0.0022359047787410017,0.015099803235666964,0.0019918315577646885
2006-02-16,-0.025116655429115377,-0.026938993163108424,-0.0286294791136489,-0.02873155370847574,-0.021545807688251945,-0.021042487026605446
2006-02-17,-0.005993275822966403,-0.007129107068485591,-0.005034696395427919,-0.010472467568662967,-0.003176775317369485,-0.004456765861552816
2006-02-20,-0.002940784270104597,-0.002591444203537072,-0.010061335651339471,0.000649314970807217,-2.2236452297970018e-05,-0.0028903682006000465
2006-02-21,0.01575258513722381,0.015008656855019767,0.013722036264417328,0.015857158404209638,0.016579931480478385,0.016218959572260595
2006-02-22,0.0020517042997700765,-0.00048019694254732405,-9.839033854425829e-05,-0.0002457368723648539,-0.004308838607748531,-0.0004058832546131614
2006-02-23,0.004457860884215487,0.0029407444504311485,-0.0007801536216259553,0.004352642705408051,7.219900907470817e-05,6.526027755011774e-05
2006-02-24,0.0021942382381577386,0.005354875971344398,0.009197201984673843,0.011398173670491564,0.005655472967140573,0.008050997635286956
2006-02-27,0.000542972476535724,-0.003302988043498633,-0.0014777995628450999,-0.007695630778554702,-0.0018655860573763966,-0.0035498145941754685
2006-02-28,0.002827217602941662,-0.0008064318512690437,0.0009287710405400947,0.0027066960772640252,0.0011562494789097222,0.0005204240983553856
2006-03-01,0.00661918477242256,0.009764197275127418,0.00934778889710839,0.010366820851688873,0.004078163743842423,0.004470738283297131
2006-03-02,-0.02232878648425809,-0.020385322337068305,-0.01731819391990831,-0.016960483727717444,-0.015229701752174191,-0.020814131990510257
2006-03-03,-0.0010540923192234129,-8.973415456336774e-05,0.003220961489243061,0.0002951119970865042,0.007632094212137887,0.0007192207823716946
2006-03-06,-0.006646380921963433,-0.00399408116405649,-0.0014197633367558603,-0.006312180902824145,-0.003174454246841909,-0.002782539063142233
2006-03-07,-0.024911131209958828,-0.027601532046728525,-0.024390598456130348,-0.026737399775821517,-0.023427390825404588,-0.02283720992669538
2006-03-08,-0.002569752792316141,-0.004795172317815564,-0.00044586914577847994,-0.00919215064533227,-0.0103056159645929,-0.005637562145788294
2006-03-09,-0.003510412416887361,-0.006930660466357125,-0.004462951289275147,-0.00587187690504734,-0.0031478358296375335,-0.0060706136934006215
2006-03-10,-0.0024748716321102418,0.00015720064500113838,-0.00310267659133362,-0.000986896932975661,0.00016820573699550528,0.0033362253173834615
2006-03-13,0.006384217871574642,0.004421964737680469,0.004014946407459462,0.009970851887574989,0.013764581572111483,0.009013069746720554
2006-03-14,0.001176915604230942,0.000642519631093555,-0.0002624007980737351,0.001555180040201983,-0.0010314752961721174,0.00036241209999218874
2006-03-15,0.008208009756308957,0.007001038147557908,0.009403486994019983,0.011118152906044034,0.015280002358790387,0.008757465676579815
2006-03-16,0.0003437951589069751,0.003518882058942195,-0.0002018282924447549,0.005196574152799151,-0.001840754612777539,-0.0007471335515600415
2006-03-17,-0.0028688406810673953,-0.007157276769682295,0.005359698943064664,-0.00737139036520814,-0.007084760432273338,-0.001002386362388975
2006-03-20,0.013761096356270437,0.011809891293464068,0.009017969096687383,0.01689040684221173,0.017787278449338702,0.007334590228611219
2006-03-21,1.5467929612774968e-05,0.004054694288031109,0.0023165121605703007,0.0030537590476801472,0.0011878806447906758,0.0019767274580625668
2006-03-22,0.006541696276916163,0.01372884433709826,0.010586012417250596,0.007601337806797269,0.004329258567554883,0.006493838747417782
2006-03-23,0.010214652993981697,0.009172524025693367,0.01179771065268879,0.004173771564479796,0.004708794142354435,0.0037291402684193403
2006-03-24,-0.010017076351963783,-0.006152232753016349,-0.004831908281415515,-0.004832552163417809,-0.004441687661777809,-0.006268733007117864
2006-03-27,0.009161845975938488,0.010120399694112476,0.009844941763076362,0.01830869985823395,-0.0002758502108983233,0.005664935151078908
2006-03-28,0.009831130394809267,0.0025237282946300476,0.0042944227321588275,0.001845406984576002,0.0022019604173721258,0.004528729568177626
2006-03-29,-0.0035679005529393125,-0.00022870808223935285,0.002108500675567178,0.0025228715385228894,0.006673843755966664,0.0035824152153701035
2006-03-30,-0.010531226858038272,-0.011562490983931268,-0.01008192731869122,-0.011430335497212597,-0.009011700546258633,-0.0065928526510494285
2006-03-31,0.0016990079265777455,0.004630146397911635,0.006689711306746125,0.00572191612314264,-0.0020353595346201186,0.00905642442857307
2006-04-03,0.012841601550639625,0.01553081924466397,0.022692111479197204,0.017793642440498362,0.01809906860884487,0.011354947783119953
2006-04-04,0.009715876618677182,0.012771846640850324,0.013112992631238616,0.007511366890590904,0.007424387584093899,0.008832006844044194
2006-04-05,0.007293605515816722,0.00896781513481971,0.010109223406855874,0.010544487427809317,0.008387219791066585,0.00706361739196637
2006-04-06,-0.002601086915511961,0.0037349619400346428,0.0015934607562805728,0.006613802384880349,0.0005562319153499008,0.0005038256777586762
2006-04-07,0.01498291145576479,0.012171568850546186,0.00997613993313414,0.013457820673377625,-7.118226971282767e-05,0.0019463418677297332
2006-04-10,0.02133623385925638,0.02180218135732981,0.021895495185760824,0.020464262135075663,0.009848242194895959,0.014052352784383902
2006-04-11,0.0026477173690599392,-0.000940739912457567,-0.0003329317464064697,0.0017190877376074593,0.002372760472318654,0.006697744286879387
2006-04-12,0.004884071608199587,0.004844870475419542,0.00040729588752569173,-0.0048435491938433545,-0.0031607122782998684,-0.004305705990964659
2006-04-13,-0.024532526077165807,-0.030338887403021052,-0.02615709758921384,-0.020492519015328576,-0.019392518118811534,-0.02124248807278677
2006-04-14,0.016206459529775872,0.023634951093120558,0.023848186397201064,0.016771884297864987,0.01802549605668887,0.018641444598034927
2006-04-17,0.007522523808636023,0.0064619080385082215,0.008857247525858116,0.000559425675537268,0.018348173428096384,0.0045716903219165704
2006-04-18,-0.002037222295715187,-0.001971452674334395,-0.0008021442524597635,-0.0022745032963828985,0.005571737222795863,0.006354755213480488
2006-04-19,-0.005216123052284056,-0.005176343653508761,-0.006337454377800288,0.001061509133597843,0.00505930411777628,0.008843158115654412
2006-04-20,-0.018478286143523814,-0.014256731869954764,-0.005146846350905459,-0.011220498228690881,-0.00871133171027574,-0.0013917586177269582
2006-04-21,-0.002199995438427829,0.006598566527943362,0.009141806754491366,0.003995239052197386,0.026730263687461647,0.012523278915398327
2006-04-24,-0.02626308233278347,-0.012367200362394857,-0.011859153342144229,-0.015979369937903696,-0.006278877234486622,-0.00571935751964703
2006-04-25,-0.00920125886640763,0.0032796214866614333,-0.0029267377055924517,0.0066289444535584455,-0.008799345031034328,0.0047496856051635694
2006-04-26,0.012622827134741206,0.015334100966487725,0.013779311874379179,0.016535733517603752,0.013318766048666008,0.012715869792005197
2006-04-27,0.005844397448208325,0.005692793747048589,0.003562137622296041,0.002505567318050951,0.00039175151996021385,0.0007446501768760736
2006-04-28,0.005338017203354605,0.00978803775187585,0.013297796366968456,0.008954840756408742,0.0214488798592848,0.008133808477337585
2006-05-08,0.026337343326160886,0.03330357939446911,0.02550380047080319,0.02913879323250518,0.04918632859308443,0.03124914420740181
2006-05-09,0.02918516959358806,0.03255850797344,0.029391438028432762,0.02737947602812128,0.024840959907457744,0.02402618395467945
2006-05-10,0.023972189268290072,0.019027358508022073,0.016975600918282038,0.008776437809962028,0.009119130070807427,0.012259695695117395
2006-05-11,0.005875713800478346,-0.0017391458939264967,-0.007709281877859145,-0.00994740440986577,-0.0059324314196336145,-0.006635617215029723
2006-05-12,0.03219368898112098,0.03849661296279538,0.032088056257440156,0.028747153630423097,0.04634165973781808,0.023248321261672304
2006-05-15,0.037219425392202625,0.04536083415904752,0.045410011763179735,0.05060370869026504,0.03871807233586728,0.03883684355581549
2006-05-16,-0.015994598323507688,-0.03268998155509848,-0.026451050990055045,-0.010609006377721521,-0.029976785613206575,-0.019341770115755694
2006-05-17,0.02100772310973822,0.01763327775871367,0.01694612267403778,0.02642564925683327,0.006093429130284889,0.0023322012214139513
2006-05-18,0.018492737986286596,0.008401323222411142,0.007534928191215014,0.00846017735788872,-0.008175167226391245,-0.004593411570867309
2006-05-19,0.023128904538136916,0.027390918067480615,0.029001135468644173,0.0234206231887377,0.024492039099839092,0.026034825445200135
2006-05-22,0.03094156270221983,0.0239161141267514,0.021584252966486486,0.022281515145243774,-0.006417310374987026,0.004297748154035729
2006-05-23,-0.029966382433905255,-0.03801748153623399,-0.04325002139756308,-0.03677938803202241,-0.026940115030446937,-0.04459746952966515
2006-05-24,-0.01549889509792242,-0.012948391718718666,-0.01120127884355898,-0.011837000185551644,-0.007109445094178104,-0.012476521524383555
