,SR,SN,SW,BR,BN,BW
2005-09-01,0.025894363652759635,0.025566917931643174,0.028080175176103554,0.01614108001410323,0.021843953273830485,0.02439457819766286
2005-09-02,0.011196601562447738,0.012099841700463633,0.010343201673553907,0.0006272649904411398,0.007727478601638573,0.006055648587098138
2005-09-05,0.015456011514168892,0.014143405156169192,0.020550314976342327,-0.0005267950403141703,0.012674396382676608,0.021307500364917326
2005-09-06,-0.024562391658573306,-0.029266200050389168,-0.029360663898797323,-0.015389689329995406,-0.018509190838863383,-0.028269630451538755
2005-09-07,0.03179797436983383,0.03266425503588587,0.03200797733528209,0.013509317358645048,0.023439341185088024,0.03083955071565251
2005-09-08,-0.0025611270165570204,0.0032006862816673478,0.00040472437562405424,0.0014242602136168047,-0.001184462901714616,-7.345711574397906e-05
2005-09-09,-0.003585438778011881,-0.009762416284171028,-0.008219445462606471,-0.0003919509029182129,-0.008849753979102898,-0.010776755555119127
2005-09-12,0.0064486125023971285,0.008362564632035425,0.010730645298631894,-0.004563414466678031,0.0013543988310464787,0.005670587701113632
2005-09-13,0.017915729484354898,0.02341952094502411,0.027068052656751045,0.01251779714575186,0.02086733052114297,0.022415469816853398
2005-09-14,0.009023416368867889,0.012377121846058008,0.0097640442126645,0.007823018638717217,0.009028208938807783,0.00866306280153808
2005-09-15,0.009517781097177576,0.004692378735306377,0.005944847989861986,-0.0020883861897334293,0.0010351455429225863,0.0034030749652121024
2005-09-16,-0.0012288432920977454,0.00026717799334890135,0.004551405190375417,-0.0042249606886633866,-0.0021504378730511013,-0.0009590061138387286
2005-09-19,0.014570385097392098,0.014869598952193034,0.021604092463880575,0.0006762234920257792,0.010289368167073697,0.01391900923199822
2005-09-20,0.002310779624814269,-0.005524167386518042,0.003456983663670604,-0.009166202284510953,-0.008288880345770609,-0.006812088931707895
2005-09-21,-0.01220607067498849,-0.01904814107847604,-0.015386561884958546,-0.019514264620367896,-0.016735638368780045,-0.017324301078137067
2005-09-22,-0.027758516498315445,-0.03982397329841887,-0.049681920577084086,-0.01648600937408901,-0.025855341614028735,-0.03726628894892117
2005-09-23,-0.014802079469987682,-0.012880645263321916,-0.020315424146353286,-0.0031993842488520887,-0.008936133268386928,-0.015742621689893536
2005-09-26,0.002625570880842443,0.0093416723576565,0.0037335563643062213,0.0004167280357892851,0.006345926368098499,0.00835635464361868
2005-09-27,-0.021317279778542995,-0.01871340395642189,-0.029599959229119996,-0.017192896828642525,-0.016363341783515662,-0.024701539654207395
2005-09-28,-0.005674014347669921,-0.0014750762375693683,-0.009847389582522625,0.0010459399160550869,-0.002574574020183096,-0.004561068584128068
2005-09-29,0.016285226863210298,0.02163798703561236,0.02869493929166207,0.02024728951915315,0.016392863073591175,0.02157354067421966
2005-09-30,-0.0023619171672114654,-0.006298657358863936,-0.007555685244587566,0.002463836916028004,0.0013362483854480545,-0.004950287860138589
2005-10-10,-0.014918194966166242,-0.017976141382956404,-0.018006613847620517,-0.012199906891146195,-0.012431678779388783,-0.015759985521751996
2005-10-11,0.021533576613528116,0.024117523506241727,0.029394204440499595,0.012034411571600026,0.017913140900127304,0.027484779618296193
2005-10-12,0.013100699132884988,0.01087768261617778,0.010798703836951494,0.001226093401002783,0.008374630379641404,0.008704573223623155
2005-10-13,-0.0003606393199991893,-0.0021824168960725763,-0.008421883072933688,-0.00741553183430066,-0.006988188040913871,-0.007898216203719128
2005-10-14,-0.005311440073531944,-0.008436175690859417,-0.01372796187444922,-0.01113430647780539,-0.012384089042792604,-0.010219118652856674
2005-10-17,8.907126074535642e-05,0.003758972183817115,0.004947165584493343,-0.011147674507098228,-0.0011723042597928037,-0.0008010728574716227
2005-10-18,0.012836381796084498,0.01999009793431725,0.022945940720840875,0.004368455028084981,0.008088146186949577,0.014898030714647832
2005-10-19,-0.009544481392287871,-0.0063027527853149546,-0.002662162631449407,-0.0055812717186132085,-0.005671047203334691,-0.0016160362316386733
2005-10-20,0.0026696037066153196,0.0005446403185288691,-0.005785213773832373,0.0050309693487415276,0.0008912238552354516,-0.008240321869757915
2005-10-21,0.007677015833955884,0.010967295313319959,0.009549233672733496,0.00331698386744887,0.006185135343025326,0.012723525038803137
2005-10-24,-0.002835864524695553,0.004376345035104549,0.0018487448817077945,-0.007256445171224836,0.0026343511487568454,0.002479267053636251
2005-10-25,-0.02552059792173979,-0.02117661773013899,-0.025152268531901945,-0.014131202019127336,-0.016841517699413146,-0.02132056215656288
2005-10-26,-0.021911510845535404,-0.024187554801725648,-0.034106678027743836,-0.02164563217025343,-0.023901922251376148,-0.0330022187849983
2005-10-27,-0.00662239844570104,-0.006422830107738962,-0.012649544434266595,0.0045902041143938595,-0.006228031824042481,-0.012207742116746743
2005-10-28,-0.030555988155150034,-0.03576199128604855,-0.034035052628403006,-0.013415471161882393,-0.013378525824420786,-0.021327465109492814
2005-10-31,0.006248151969604432,0.0030906520082390854,0.013257724546188556,0.014047017328585222,0.0045524425520337315,0.00978134507505087
2005-11-01,-0.014339720529049573,-0.007584100439040977,-0.0073754068900026126,-0.0010927780743946432,-0.004971042266702238,0.0014945126620700118
2005-11-02,0.020489088220426242,0.02194975657712396,0.028150858544674064,0.007854887031806528,0.015113256889373552,0.023838934519626678
2005-11-03,-0.016643853273734483,-0.010366952581719501,-0.007546005610981625,-0.007742058226427034,-0.014461127201265014,-0.008315372302825702
2005-11-04,0.007273886767504305,0.008980219379317908,0.008802768941185337,0.0025175322998515393,0.005147432007414742,0.008571071235142258
2005-11-07,0.002878425029761978,0.013214336494469105,0.013518013210440098,-0.0046521851680482755,0.0013446063433001179,0.008655359702357108
2005-11-08,0.010181334884543976,0.009534832721626797,0.011864809879533594,0.00684314015504731,0.006540519348934615,0.009952220255947658
2005-11-09,0.004318951520174227,-0.0055150489014846385,-0.009000333023464492,0.001961073413656784,-0.005834115129663266,-0.008704402981798044
2005-11-10,-0.03201823097186607,-0.033741400944366916,-0.03243976965885618,-0.012368416603186319,-0.023884868552772665,-0.025811520200068494
2005-11-11,-0.0004290909115980328,0.0055954025274152115,0.007933914341059983,-0.0025223975487810597,0.003544259985037534,0.00636857770353296
2005-11-14,0.0029435718479316093,0.005986963467284841,0.009893521871896615,-0.006079982146354378,0.0004646706149142365,0.004480120342654005
2005-11-15,-0.014924334883252302,-0.008276409381624982,-0.0018746540311695013,0.0004288745724862605,-0.005736884496914506,-0.004801919739400084
2005-11-16,0.007499131454457259,0.005774599535767263,0.010086422032726283,0.009638720469428324,0.0054459409038076275,0.010368406015360617
2005-11-17,0.0032661084030029416,-0.0007562536581366307,-1.8983549454918573e-05,-0.0019586264059816825,0.000715653446623205,-0.0019640467417520154
2005-11-18,0.02584233190194316,0.022575085870334872,0.020338152286313176,0.017739770731547,0.02079092527905285,0.02241630096325612
2005-11-21,0.006293140546417382,0.004030268394270629,0.006655959114709124,0.0019941293658896756,0.002914154578817822,0.0026263523306397536
2005-11-22,-0.01659313120321609,-0.0210407717481424,-0.02579036834106704,-0.016988805288258347,-0.020018560942118187,-0.022260842951174687
2005-11-23,0.009110729327868283,0.008444489673143278,0.008648618649939868,0.005895745487724493,0.00483706037219813,0.007562059219376084
2005-11-24,0.00015005486183338157,0.003795641536220436,0.006000746763944216,0.00694116915828313,0.00448428089134668,0.005394868784430025
2005-11-25,0.0018891345596380486,0.0017401620689130274,0.0019294612419565222,0.0014581795671523216,-0.0014898801727090908,0.0024413053609031498
2005-11-28,-0.011048324313112827,-0.001048797381062184,-0.0018836340117219198,-0.002904394960826686,-0.0036217703389782147,-0.003211087148674466
2005-11-29,-0.014188991066598829,-0.015040053541908443,-0.016959147033732053,-0.011304926410462634,-0.011887120857953248,-0.013029945887648059
2005-11-30,0.006416779497274367,0.0035121393799412144,-0.0021071986422767364,-0.0008436326845955956,0.0033143396861706137,0.0012269404627685656
2005-12-01,-0.004736969944709825,-0.0025737798885978186,-0.003983460230219984,0.0004174093900605132,-0.002457932459858235,-0.0009156116535371056
2005-12-02,-0.014451487351263604,-0.014748309039687631,-0.019900607777731495,-0.001440165513094474,-0.0051645605522547,-0.011531546893816663
2005-12-05,-0.030132326467354333,-0.03299255691103683,-0.030778547032218207,-0.007788247445643788,-0.019668181457297075,-0.025760750178973207
2005-12-06,0.002271422175981521,0.003974853199538009,0.005960058387060613,0.010862404319704588,0.003262477742745398,0.003857945913733731
2005-12-07,0.008559261843985566,0.008219207117916547,0.012379857397461006,0.010660690037904067,0.008516402900172722,0.011801935547970344
2005-12-08,-0.006651226889807831,-0.00459859530701128,-0.003478932769265877,-0.001089809495866545,0.0007941523323149644,-0.0020156220559691684
2005-12-09,0.018223902727112534,0.01724409091419501,0.014727868603499695,0.013689071538040037,0.014786092128954646,0.015094999521605531
2005-12-12,0.007015080255517805,0.006067419004911076,0.008067016067999777,0.00142198761881901,0.002428300902681963,0.0038055499966682237
2005-12-13,-0.005208961645538209,-0.0006592911124376229,0.0003719910870398458,0.0014867028550482643,0.0017741744297337064,-2.0943263357769287e-05
2005-12-14,0.007916076476638086,0.010348180184845094,0.008960175190316423,0.006262934658108794,0.0101899570800306,0.010968584459670111
2005-12-15,-0.006133072322128588,-0.0059163608577727875,-0.006826453376508069,0.00010211362426620546,-0.0015947646292242678,-0.006768333847611726
2005-12-16,0.007816726551411529,0.007850600259677615,0.006919574223114263,0.0021174718171035733,0.006679025080516864,0.008740547667341272
2005-12-19,6.986207383578155e-05,0.0014220720502625957,0.0036673141571626332,0.005383672059617853,0.00016657067186461638,0.0011896236909455444
2005-12-20,-0.0021262272613455525,0.00013929695282052448,0.0030739282685940655,0.004056095957486666,0.0025674038791050056,0.004163004917052769
2005-12-21,-0.012608035115867961,-0.008958207497312604,-0.01061917107238297,-0.005303039695998647,-0.004960888107559535,-0.00802220114594054
2005-12-22,0.006571970957940932,0.004156009818126157,0.0025525691272780607,0.0039882225338113845,0.00594331340445335,0.00281562060849885
2005-12-23,0.011892912807691202,0.012244658638109628,0.012010083716250715,0.006475227619818412,0.0113136893741578,0.008025645852162143
2005-12-26,0.014449235578324622,0.006257500407402445,0.006883307078403088,0.012390354265729719,0.0071900150729561855,0.006243081314058459
2005-12-27,-5.631397076689819e-05,-0.0018086095695328105,-0.000798467035651892,-0.0030478332654515863,-0.003917774950634081,-0.0003688291849573257
2005-12-28,0.007878830737968499,0.001659129728309301,0.002311779219409751,0.003819982792429464,0.001592105098439781,-0.0005186446621152244
2005-12-29,0.005551923513694386,0.007118905464816682,0.0049820123960046606,0.011542902685186278,0.011135076498745247,0.008641327063128984
2005-12-30,-0.011586334834785836,-0.00950206434167219,-0.011419221017187462,-0.008780450292223348,-0.009248661903668519,-0.007338249471543645
2006-01-04,0.011773784334936505,0.014177382872737074,0.012582454662775,0.022142640402515866,0.012724662416334869,0.01252487259409764
2006-01-05,0.012719927919627713,0.014651820887528456,0.010932585920800725,0.015856840859108316,0.01573438484512382,0.012600936226942206
2006-01-06,0.007604310607799594,0.00895362870075341,0.0073360438754180735,0.006616048864748429,0.012462491511952237,0.012893550589425044
2006-01-09,0.015009279667786927,0.014145939598797917,0.013763738313009654,0.0009098326835030768,0.010258698784771082,0.013126743295033612
2006-01-10,0.006066070213636101,0.0034170502815932843,0.005645686368051218,0.003913874186907955,0.0022032434794595247,0.005522945613191165
2006-01-11,-0.010398814830152371,-0.006489025207752349,-0.008237183223411278,-0.010189492673149125,-0.004259336946317005,-0.004803594559683888
2006-01-12,0.016915352839645115,0.020967234726595108,0.018877430180015548,0.01117450194502145,0.014609345941975695,0.019036477651075065
2006-01-13,0.004282594452587041,0.006080062100752613,0.004842142550987298,-0.008813796681328525,-0.0010266291421181144,0.004810600135714292
2006-01-16,-0.01242787189581822,-0.013564660960694305,-0.0127027367332073,-0.012719903717396404,-0.01727872319459557,-0.013576089991693236
2006-01-17,0.0010915819025850227,-0.001045803897221913,0.0030949199882868194,0.0075965027673182825,0.0009044874765143457,0.002584351002119943
2006-01-18,0.01802624872517281,0.018816835247028926,0.017586583621751282,0.01921895800391182,0.020487668011918304,0.02044065953528534
2006-01-19,0.006905397628008385,0.008849850788997188,0.006057085178299297,0.015346504354953052,0.009325276998175498,0.012206505216644544
2006-01-20,-0.003084691339517152,0.0011530046379796333,-0.0018089622784597265,0.003952776917885219,0.004216024055647723,0.00027914574549262137
2006-01-23,0.0006695242179946874,0.003728054679645765,0.0027057278255343572,-0.0024549228965505014,0.00484387798854838,0.0035559961350520143
2006-01-24,-0.004169157803397396,-0.005876352106057555,-0.006476554711258514,-0.0016648195241160302,0.0005650714304319492,0.0021031961203866628
2006-01-25,-0.011519416254087063,-0.007740816975809378,-0.010105758122459188,0.008280153200204346,0.007613573749475725,-0.003430584183409066
2006-02-06,0.026242729103492412,0.02158312613758706,0.021294728009731805,0.02704813556671779,0.019627263473523456,0.017735349949178553
2006-02-07,-0.001636666907041929,0.0018013034562855432,0.009353098181999092,-0.003991276567574572,-0.005420840442026464,0.0022789324453824067
2006-02-08,0.004001013439876995,0.00709165548069581,0.009389598569225385,0.005148079516484312,0.0026616263891533613,0.010633006059567567
2006-02-09,-0.008733391204649617,-0.013121492471357958,-0.009598158004418097,-0.014285309333777196,-0.016556780471374523,-0.012547619677207331
2006-02-10,0.0047187514592093105,0.0096825608669342,0.008106725315076398,0.011248281227114906,0.009509563590952487,0.012564546843971168
2006-02-13,-0.0037729284943238176,-0.004122985056477801,0.002658701704534798,-0.0008932875203180409,-0.004504092287427723,-0.00022265743988767096
2006-02-14,0.006304770515953386,0.0059800815214738155,0.006643190497241736,0.004968306897418881,0.00642898506927183,0.00536304179988204
2006-02-15,-0.00027590728139669516,-0.0028789138432045013,-0.001577725521387184,0.015747368600905736,-4.110030306351276e-05,0.0063978862401536715
2006-02-16,-0.03540079014693122,-0.027213609725729115,-0.024223454661674592,-0.021031409292660824,-0.024779505720079083,-0.02021658621334453
2006-02-17,-0.01219703525945958,-0.006459639109297901,-0.004350540095210205,-0.0024278596012839186,-0.006207649420828667,-0.008899949467761273
2006-02-20,-0.009245548810869282,-0.007455360335713905,-0.0008016706280919505,0.0014619185549831282,-0.0031194593460078493,-0.006923394928740799
2006-02-21,0.01899693004520736,0.01612243664019948,0.012513418872337966,0.016121928660455438,0.016028802887895818,0.019049812284773662
2006-02-22,-0.003373881679500288,-0.0004886485245462675,0.002380210340605949,-0.004464919797456081,0.00040693856660994936,-0.002255017198314859
2006-02-23,0.002353888195687386,0.001056771538657429,0.0038285482147457695,0.00043671203592073613,-0.0012486211505247167,0.005766336551440761
2006-02-24,0.011219400684451312,0.006411704240362083,0.0028779593001347532,0.005967893505092768,0.009809084354388257,0.003991701140474987
2006-02-27,-0.0021805216202230356,-0.003155766897429344,0.0002759701656283642,-0.001999598044831918,-0.0023512382147406865,-0.00994381780366691
2006-02-28,0.0019561235512307778,-0.0015389131742173932,0.0030710293078213442,0.00020066033054438572,0.0014715379058837538,0.005296075146497852
2006-03-01,0.012706470920211876,0.008854323428873588,0.007389771267441336,0.004034151837085761,0.005750475893716492,0.006444313540437584
2006-03-02,-0.020519820419235914,-0.019302278606793236,-0.02095089603894359,-0.018046665630441522,-0.014043866779768235,-0.020199420454892456
2006-03-03,0.0036335248322670374,0.0010081859061531221,-0.0007751606639436271,0.008793408721553568,-0.0018926006695532617,0.002337883836638903
2006-03-06,-0.0030306386492595146,-0.004644290466554362,-0.0038174890382678653,-0.004611219689645902,-0.001066367378815144,-0.0029496760793733616
2006-03-07,-0.027170554475771137,-0.023251895524982066,-0.028295531016283994,-0.02389450160249948,-0.022414026851470824,-0.025134760253714753
2006-03-08,-0.006192480783835191,-0.003010218170885822,-0.0018583505665972653,-0.011943081553618966,-0.004088559652701466,-0.00495706014166798
2006-03-09,-0.0012784046206670327,-0.006536775170283419,-0.0046645053786824224,-0.0048129028930591405,-0.003143580903235388,-0.004508485115880217
2006-03-10,0.0017565968043482573,-0.002057678333782368,-0.001959968167219943,8.431152303859942e-05,0.002859173649209403,0.0006521325023446537
2006-03-13,0.010368757707865647,0.006614825680476448,0.0017015237386315133,0.016376048159532954,0.005363861884934888,0.006457225359585824
2006-03-14,0.00540420906773042,-0.0011634374789109253,0.0011375689281680555,-0.0023602601844626473,0.0027728688192621134,0.0017129789700235964
2006-03-15,0.008140142280385598,0.008504213031474592,0.007564155369867528,0.015262964464788304,0.009612750558699255,0.009670520443147155
2006-03-16,0.00019125337582391006,0.004450537243600321,-0.0014253167989462263,-0.001856092864098566,0.0010349754473948254,-0.0005612787438690675
2006-03-17,0.010861792393053552,-0.0032667320717661955,-0.004627368598502564,-0.0072957926361962855,-0.0031938034083019186,-0.0003161558914952211
2006-03-20,0.010978152933640633,0.012480747659883837,0.010912795954435712,0.016807377869686828,0.012294111582781504,0.009127206626295748
2006-03-21,0.003626494764998751,0.0028233208834549718,0.0013507421576097114,0.0008615572337079704,0.0038018124826865833,-0.0006947686053404827
2006-03-22,0.012031945477029073,0.011298125428503595,0.009407407652167864,0.005355606795091043,0.005500761310153968,0.004193160025826124
2006-03-23,0.010935365064354902,0.013346100837859034,0.0066595840164090075,0.0034635942375353217,0.004531112900595762,0.009085463887482362
2006-03-24,-0.0073557877032649575,-0.005773762814431585,-0.008244651086206697,-0.0049844687322355445,-0.004160495365883363,-0.007712096935599044
2006-03-27,0.012604479183484393,0.010890100229590086,0.007719176020453056,0.0009328076755266056,0.006782207430642444,0.006399229702847419
2006-03-28,0.009435083215873665,0.004125990120881016,0.005573180399367553,0.0008235781092620386,0.005639077233055942,0.006093540720678543
2006-03-29,0.00902902882925865,-0.0017936655519968981,-0.0019186686515274152,0.006967469356596815,0.003874352442570029,0.0005898699656994486
2006-03-30,-0.0055194936142886775,-0.012607546996363623,-0.010283689680159764,-0.007491798813311245,-0.009702661647560515,-0.011056304645495741
2006-03-31,0.00433012636670482,0.00658639080132534,0.001754006659984442,-0.002296100993792077,0.007935621492698561,0.008800937464347066
2006-04-03,0.02591501502691615,0.021360735071427595,0.00903461023987633,0.018199202499494162,0.013089061996820108,0.012845003985585033
2006-04-04,0.01692317372846139,0.012166901183347414,0.010244835076654774,0.005507034131190408,0.01104183508574733,0.011627866299641697
2006-04-05,0.011950452696425036,0.009219396190418493,0.007386080175817919,0.0073427461395153696,0.011774941219531416,0.0024230877214427063
2006-04-06,0.005526818498225636,0.0012613847168009289,-0.0001936238600670746,0.0007351762463635979,0.002803290125752872,-0.0015660576579523
2006-04-07,0.010903369185509581,0.012455023668857495,0.012806652208384546,-0.004564531594435663,0.010597092137990058,0.011852489138558974
2006-04-10,0.01991467633839289,0.02115471613638794,0.022768310800095785,0.00873618780745793,0.013206259867168604,0.02796309063212447
2006-04-11,-0.0012278283448704575,-0.002864128061980618,0.004370604180827577,0.005819507605474153,-0.0007129597344650928,0.003977146490462279
2006-04-12,-0.0020878290282392705,0.0017554509811464297,0.007188653507054252,-0.003506365577776193,-0.0032726727763671875,-0.005749639896729896
2006-04-13,-0.028306733116418813,-0.029916407368509663,-0.024211158448253098,-0.017065579652522075,-0.024408004510331267,-0.02385686527367645
2006-04-14,0.022489662739157375,0.023612849363953706,0.01860292901718099,0.017353391093220913,0.016485367725817025,0.02678897330698921
2006-04-17,0.009011617019717574,0.009131852422600423,0.005216471757045934,0.01798555101844871,0.004365818438471511,0.005846993963423248
2006-04-18,-0.0001233908788188302,-0.0021074908719832986,-0.0015818592628481368,0.006992769362977109,0.003592722296691288,-0.001878329595917639
2006-04-19,-0.0035329619192846543,-0.005268582102437623,-0.0063468331804595315,0.008945129057064434,0.002048001046337616,-0.0013264282838171722
2006-04-20,-0.019737120425597776,-0.011315343653168686,-0.012861183149090256,-0.008472201864988604,-0.0024974029349824644,-0.00985902372116239
2006-04-21,0.003976721613234732,0.007781370145208287,0.0012634312325705813,0.028164245745584075,0.00904447941390464,0.008443010556609662
2006-04-24,-0.025505884946909235,-0.011556441259105241,-0.019475755435806676,-0.0058393925813151615,-0.008518919328264641,-0.009650529232169395
2006-04-25,-0.003471979699122945,-0.0006118367258430652,-0.0038908401824871972,-0.008671890747693315,0.005654304758405796,0.0012893869792687865
2006-04-26,0.016312848528057512,0.01486290212491505,0.0125181416657274,0.011191802207651749,0.016072752383490176,0.018720087766574307
2006-04-27,-0.0008740742993657877,0.002591367354884712,0.009655878850489418,-0.0026507505572872627,0.00799105531895583,-0.0018108381095728167
2006-04-28,0.009075042225640867,0.01177066760625621,0.006968229888679743,0.01776080177772235,0.013768672099351197,0.015767628901769228
2006-05-08,0.031574765332916005,0.03289354028865868,0.02364894452554989,0.047424180440476464,0.03417227161589615,0.03424033074816398
2006-05-09,0.03155278740262709,0.03529446029534186,0.024911802109658647,0.020233097547702545,0.029713858095540523,0.0370563675641469
2006-05-10,0.013802133040374916,0.02074841257471152,0.020654925607756926,0.0031681256514480907,0.0166467259151907,0.029130739814887407
2006-05-11,-0.009255795779267937,-0.005140350973207763,0.005686929435249978,-0.007765765329594071,-0.005794335064051024,-0.0015642808408574526
2006-05-12,0.026412613232981306,0.03851059112667736,0.03270236875258917,0.040897053078404244,0.03574411246941244,0.028963975208463746
2006-05-15,0.047393611254467435,0.04681576851798717,0.03714288874140114,0.03732766657486684,0.04084225342303337,0.05131290685306447
2006-05-16,-0.04138932357574677,-0.027344464448655844,-0.01987464593435393,-0.025935770851373614,-0.03059967900019405,-0.004385223877655722
2006-05-17,0.01088025588953374,0.01706755190696201,0.02210304339388047,0.005395225123148468,0.007627891770382023,0.013733040861895968
2006-05-18,0.015513088939599769,0.005252788439053384,0.016926955339988062,-0.013755174928934848,0.005349655758203492,0.007605280929307875
2006-05-19,0.03877913811535423,0.025203625430151245,0.024738243950048387,0.026060240668252594,0.019640091577641447,0.032890632603525496
2006-05-22,0.019911816629492717,0.022671009508155857,0.029991887336207904,-0.0077350193721831915,0.007769928462543745,0.01521342190725233
2006-05-23,-0.04501810151431253,-0.04376291048968354,-0.027338951349935636,-0.023844276565814122,-0.047764272585691665,-0.04149121572454399
2006-05-24,0.00738436768586753,-0.019233383099217915,-0.012149048039423266,-0.00417528624365133,-0.016290919951886113,-0.01611866561374312
